,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
4693,10019,"Bukowski, Nichole",39,F,Somerville,MA,USA,,,0:21:49,0:43:37,1:05:30,1:27:56,1:32:42,1:50:09,2:13:30,2:37:53,3:01:59,0:07:22,,3:13:05,3907,389,353
4694,7032,"Ladds, Dawn",39,F,Calgary,AB,CAN,,,0:21:43,0:43:19,1:05:10,1:27:28,1:32:24,1:50:46,2:15:37,2:40:05,3:02:54,0:07:22,,3:13:09,3913,390,354
4695,10399,"Hamilton, Nicole",26,F,Braintree,MA,USA,,,0:22:19,0:44:53,1:07:41,1:30:37,1:35:36,1:53:41,2:17:05,2:40:27,3:03:21,0:07:23,,3:13:11,3919,391,355
4696,5193,"Tarbiat, Shalaleh",36,F,Thornhill,ON,CAN,,,0:22:32,-,1:07:25,1:29:50,1:34:43,1:52:53,2:16:35,2:40:25,3:03:17,0:07:23,,3:13:19,3937,392,356
4697,10651,"Klassen, Leanne",30,F,Calgary,AB,CAN,,,0:22:37,0:45:00,1:07:52,1:30:49,1:35:46,1:53:42,2:17:01,2:40:58,3:03:55,0:07:23,,3:13:19,3938,393,357
4698,13349,"Mitchell, Lauren",26,F,Denver,CO,USA,,,0:22:56,0:45:12,1:06:55,1:29:04,1:33:50,1:51:40,2:15:09,2:39:02,3:02:55,0:07:23,,3:13:21,3941,394,358
4699,9551,"Rider, Alicia",36,F,Winston Salem,NC,USA,,,0:22:56,0:45:35,1:08:08,1:30:52,1:35:45,1:53:37,-,2:39:59,3:03:12,0:07:23,,3:13:24,3947,396,359
4700,10042,"Williams, Brittany",23,F,Charlotte,NC,USA,,,0:23:35,0:46:24,1:08:47,1:31:31,1:36:37,1:54:17,2:16:59,2:39:42,3:02:44,0:07:23,,3:13:25,3949,397,360
4701,12650,"Franco, Clare",28,F,Jamaica Plain,MA,USA,,,0:22:57,0:46:04,1:09:23,1:32:08,1:36:59,1:54:31,2:17:37,2:40:44,3:03:29,0:07:23,,3:13:27,3951,398,361
4702,11897,"Andreas, Kerri",31,F,Toronto,ON,CAN,,,0:21:34,-,-,1:29:01,1:34:04,-,-,2:38:50,-,0:07:23,,3:13:28,3954,399,362
4703,8598,"Pedersen, Line",30,F,Eidsvoll,,NOR,,,0:22:34,0:44:48,1:07:22,1:30:17,1:35:14,1:52:54,2:16:19,2:39:55,3:03:20,0:07:23,,3:13:31,3962,400,363
4704,5147,"Robinson, Katherine",30,F,Seattle,WA,USA,,,0:22:51,0:45:58,1:09:12,1:32:22,1:37:19,1:55:03,2:17:57,2:40:48,3:03:25,0:07:23,,3:13:34,3973,401,364
4705,8722,"Mccarthy, Shannon",24,F,Washington,DC,USA,,,0:21:29,0:43:17,-,1:27:31,1:32:18,1:50:16,2:14:31,2:38:44,3:02:14,0:07:24,,3:13:36,3980,403,365
4706,9473,"Coon, Colleen",27,F,Penfield,NY,USA,,,0:23:26,0:46:12,1:09:02,1:32:07,1:37:08,1:54:53,2:17:51,2:41:08,3:03:50,0:07:24,,3:13:36,3984,404,366
4707,8835,"Barana, Victoria",38,F,San Diego,CA,USA,,,0:21:55,0:44:37,1:07:17,1:29:58,1:34:52,1:52:55,2:16:17,2:40:20,3:03:24,0:07:24,,3:13:37,3987,405,367
4708,8087,"Etienne, Charlotte",19,F,Grand Rapids,MI,USA,,,0:20:46,0:41:59,-,1:24:53,1:29:31,1:46:17,-,2:35:04,3:00:51,0:07:24,,3:13:40,3991,406,368
4709,11399,"Balloni, Jaimee",25,F,West Falls,NY,USA,,,0:22:26,0:43:49,1:05:36,1:27:58,1:32:49,1:50:37,2:13:36,2:37:26,3:02:07,0:07:24,,3:13:40,3992,407,369
4710,5205,"Donadio, Isabella",28,F,Somerville,MA,USA,,,0:22:20,0:45:18,1:08:01,1:31:01,1:35:52,1:54:16,-,2:40:40,3:03:36,0:07:24,,3:13:41,3995,408,370
4711,15179,"Baugher, Liz",30,F,Arlington,VA,USA,,,0:22:22,0:44:34,1:06:46,1:29:17,1:34:12,1:51:58,2:15:28,2:39:19,3:03:19,0:07:24,,3:13:41,3996,409,371
4712,9485,"Von Clemm, Emmiliese",27,F,San Francisco,CA,USA,,,0:22:28,0:45:24,1:08:42,1:31:45,1:36:40,1:54:12,2:17:15,2:40:38,3:03:34,0:07:24,,3:13:42,3999,410,372
4713,10594,"Alley, Ciara",28,F,Nashville,TN,USA,,,0:21:23,0:42:48,1:04:32,1:26:30,1:31:19,1:48:45,2:11:45,2:35:45,3:01:30,0:07:24,,3:13:43,4004,411,373
4714,10554,"O'Leary, Marie",26,F,St. Peters,MO,USA,,,0:22:42,0:44:47,1:06:35,1:28:17,1:32:57,1:50:01,2:12:52,2:37:14,3:01:43,0:07:24,,3:13:44,4008,413,374
4715,8788,"Rodin, Rachel",27,F,Brookline,MA,USA,,,0:22:10,0:44:13,1:06:44,1:29:13,1:34:04,1:51:44,2:14:53,2:38:56,3:03:12,0:07:24,,3:13:45,4015,414,375
4716,10139,"Dolloff, Georgia",32,F,Plymouth,MA,USA,,,0:22:38,0:44:46,1:07:03,1:29:36,1:34:30,1:52:16,2:15:30,2:39:03,3:03:04,0:07:24,,3:13:47,4024,416,376
4717,14673,"Funk, Gretchen",26,F,Portland,OR,USA,,,0:23:02,0:46:27,1:10:06,1:33:42,1:38:48,1:56:55,2:19:39,2:42:06,3:04:14,0:07:24,,3:13:47,4026,417,377
4718,6336,"Brown, Claire",26,F,Edwardsville,IL,USA,,,0:22:20,0:44:55,1:07:36,1:30:36,1:35:35,1:53:38,2:18:29,2:41:47,3:04:11,0:07:24,,3:13:47,4027,418,378
4719,9619,"Pulkkinen, Karen",33,F,Cambridge,MA,USA,,,0:21:56,0:43:39,1:05:46,1:28:46,1:33:38,1:51:30,-,2:39:34,-,0:07:24,,3:13:50,4032,419,379
4720,9528,"Gilman, Lindsey",29,F,Upton,MA,USA,,,-,0:45:52,1:08:45,1:31:32,-,1:54:29,2:17:42,2:41:17,3:03:53,0:07:24,,3:13:51,4035,420,380
4721,6257,"Sanderson, Ashley",32,F,London,,GBR,USA,,0:20:51,0:41:29,1:02:21,1:23:42,1:28:19,1:45:19,2:08:41,2:33:15,2:59:43,0:07:24,,3:13:54,4045,421,381
4722,12913,"Udosenata, Miriam",39,F,Cottage Grove,OR,USA,,,0:23:05,0:45:02,1:07:22,1:30:12,-,1:53:09,2:16:34,2:40:22,3:03:41,0:07:24,,3:13:54,4048,422,382
4723,10305,"Lambert, Tiffany",29,F,Colorado Springs,CO,USA,,,0:22:24,0:44:37,1:06:58,1:29:27,1:34:19,1:51:55,2:15:17,2:39:06,-,0:07:24,,3:13:56,4053,423,383
4724,8800,"Billen, Marie",37,F,Kalamazoo,MI,USA,BEL,,0:22:04,0:44:00,1:06:10,1:28:50,1:33:45,1:51:34,2:15:15,2:39:39,3:03:18,0:07:24,,3:13:57,4058,424,384
4725,14840,"Edwards, Elizabeth",27,F,Meriden,NH,USA,,,0:22:31,0:45:45,1:08:59,1:31:41,1:36:39,1:54:49,2:18:13,2:41:31,3:04:07,0:07:24,,3:13:58,4061,425,385
4726,10603,"Corcoran, Jill",25,F,Boston,MA,USA,,,0:22:49,0:45:10,1:07:45,1:30:19,1:35:11,1:52:51,2:15:47,2:39:17,3:03:13,0:07:24,,3:14:00,4068,426,386
4727,6476,"Klene, Mary",34,F,Manchester,NH,USA,,,0:21:23,0:42:52,1:05:20,1:27:49,1:32:39,1:50:16,2:13:31,2:39:31,3:03:54,0:07:25,,3:14:02,4073,428,387
4728,10537,"Nachman, Jessica",32,F,New York,NY,USA,,,0:22:51,0:45:18,1:08:06,1:31:22,1:36:24,1:54:42,2:18:33,2:41:56,3:04:28,0:07:25,,3:14:05,4078,429,388
4729,8230,"Sole, Amy",32,F,St Austell,,GBR,,,0:21:47,0:43:44,-,1:28:56,1:33:54,1:52:42,2:16:30,2:40:20,3:03:54,0:07:25,,3:14:05,4079,430,389
4730,9932,"Hatcher, Alexis",23,F,Cambridge,MA,USA,,,0:22:57,0:45:20,1:07:59,1:30:45,1:35:40,1:53:20,-,2:40:02,3:03:27,0:07:25,,3:14:05,4082,432,390
4731,8642,"Durell, Kathryn",38,F,Sherwood Park,AB,CAN,,,0:22:50,0:45:36,1:08:44,1:31:35,1:36:35,1:54:29,-,2:41:14,-,0:07:25,,3:14:05,4083,433,391
4732,11114,"Jenkins, Madeline",25,F,Ypsilanti,MI,USA,,,0:23:12,0:46:17,1:09:18,1:32:18,1:37:19,1:55:22,2:18:53,2:42:11,3:04:58,0:07:25,,3:14:06,4085,434,392
4733,11046,"Frank, Sarah",25,F,Boston,MA,USA,,,0:23:13,0:46:06,1:09:16,1:32:31,1:37:30,1:55:28,2:18:43,2:41:39,3:04:19,0:07:25,,3:14:07,4087,435,393
4734,14818,"West, Leigh",32,F,Durham,NC,USA,,,0:23:24,0:45:28,1:07:17,1:29:31,1:34:21,1:51:52,2:15:05,2:38:53,3:03:11,0:07:25,,3:14:07,4090,436,394
4735,14984,"Slomka, Natalie",35,F,Toronto,ON,CAN,,,0:22:04,0:44:32,1:06:45,1:29:08,1:33:58,1:51:30,2:14:23,2:37:40,3:01:57,0:07:25,,3:14:07,4091,437,395
4736,3931,"Shieh, Connie",30,F,Alameda,CA,USA,,,0:22:28,0:44:10,1:07:11,1:29:57,1:34:46,1:53:03,2:16:41,2:40:21,3:04:17,0:07:25,,3:14:08,4093,438,396
4737,7346,"Harris, Madeline",25,F,Troy,NY,USA,,,0:21:48,0:43:16,1:04:58,1:27:09,1:31:59,1:49:45,2:14:09,2:37:52,3:03:11,0:07:25,,3:14:09,4101,439,397
4738,6275,"Hopkins, Natalie",28,F,Carlsbad,CA,USA,,,0:22:12,0:43:37,1:05:19,1:27:14,1:31:57,1:49:24,2:13:06,2:37:55,3:03:10,0:07:25,,3:14:12,4112,441,398
4739,6223,"Kalterdeparedes, Annie",36,F,Westfield,MA,USA,,,0:22:15,0:44:03,1:05:36,1:27:32,1:32:20,1:49:46,2:13:26,2:38:15,3:03:13,0:07:25,,3:14:13,4117,442,399
4740,9225,"Bouchet, Courtney",26,F,Portland,OR,USA,,,0:23:28,0:46:00,1:08:56,1:31:58,1:36:58,1:55:08,2:19:04,2:42:46,3:04:53,0:07:25,,3:14:14,4121,443,400
4741,9209,"Cook, Krystal",28,F,Antioch,TN,USA,,,0:22:10,0:43:50,-,1:28:15,1:33:05,1:50:45,-,2:38:08,3:02:38,0:07:25,,3:14:14,4122,444,401
4742,8116,"Fisher, Grace",37,F,Hancock,MD,USA,,,-,0:42:29,1:04:07,1:26:14,1:31:06,-,2:12:24,2:36:52,3:02:10,0:07:25,,3:14:19,4138,446,402
4743,12733,"Carrillo, Elizabeth",33,F,Chicago,IL,USA,,,0:23:29,0:46:12,1:08:44,1:31:27,1:36:19,1:54:09,2:17:21,2:41:02,3:04:19,0:07:25,,3:14:19,4140,447,403
4744,9472,"Kennedy, Caitlin",26,F,Medford,MA,USA,,,0:22:58,0:45:26,1:08:02,1:30:43,1:35:33,1:53:28,2:16:23,2:40:38,3:04:16,0:07:25,,3:14:24,4149,448,404
4745,9791,"Mah, Tessa",35,F,Southington,CT,USA,,,0:22:43,0:45:12,1:07:34,1:30:30,1:35:24,1:53:25,-,2:40:58,-,0:07:25,,3:14:26,4156,449,405
4746,4726,"Ryan, Kate",28,F,Danville,VA,USA,,,0:20:47,0:41:27,1:02:39,1:24:11,1:28:55,1:46:00,2:08:40,2:33:07,3:00:42,0:07:26,,3:14:28,4161,450,406
4747,9207,"Norris, Nicole",36,F,Lincoln,NE,USA,,,0:22:13,0:43:46,1:05:31,1:27:44,1:32:34,1:50:01,2:13:13,2:37:23,3:02:34,0:07:26,,3:14:29,4164,451,407
4748,11169,"Feldman, Annie",36,F,North Hollywood,CA,USA,,,0:23:08,0:45:36,1:08:29,1:31:26,1:36:20,1:54:16,2:17:35,2:40:55,3:04:14,0:07:26,,3:14:30,4169,452,408
4749,10945,"Brady, Ciara",28,F,Cavan,,IRL,,,0:22:52,0:45:18,1:07:36,1:30:06,1:34:57,1:53:20,2:16:46,2:40:46,3:04:02,0:07:26,,3:14:30,4172,453,409
4750,12659,"Allen, Brittany",26,F,Lake Stevens,WA,USA,,,0:23:38,0:46:55,1:09:43,1:32:01,1:36:47,1:54:09,2:16:50,2:40:07,3:03:53,0:07:26,,3:14:31,4178,454,410
4751,9604,"Cappucci, Caprice",27,F,Medfield,MA,USA,,,0:22:14,0:44:01,1:06:02,1:28:18,1:33:06,1:51:03,2:14:44,2:39:04,3:03:43,0:07:26,,3:14:31,4179,455,411
4752,10108,"Ullmann, Emily",25,F,Cambridge,MA,USA,,,0:22:54,0:44:53,1:07:21,1:30:06,1:35:01,1:52:57,2:16:19,2:40:12,3:03:58,0:07:26,,3:14:32,4183,456,412
4753,11083,"Menard, Cassidy",39,F,Carmel,IN,USA,,,0:22:57,0:45:28,1:08:04,1:30:37,1:35:30,1:53:17,2:16:28,2:39:49,3:03:38,0:07:26,,3:14:35,4189,457,413
4754,9461,"Morgan, Heather",34,F,New York,NY,USA,,,0:23:04,0:45:49,1:08:59,1:32:13,1:37:10,1:55:16,2:18:56,2:42:28,3:04:51,0:07:26,,3:14:35,4191,458,414
4755,10465,"Ogle, Cat",27,F,Fort Collins,CO,USA,,,0:23:38,0:46:31,1:09:05,1:31:49,1:36:43,1:54:32,2:18:12,2:41:54,3:04:50,0:07:26,,3:14:35,4192,459,415
4756,6352,"Faust, Christina",26,F,Macungie,PA,USA,,,0:23:44,0:46:21,1:09:04,1:31:55,1:36:45,1:54:28,2:17:30,2:40:51,3:04:14,0:07:26,,3:14:36,4196,460,416
4757,7623,"Uhrin, Jessica",21,F,Gibsonia,PA,USA,,,0:22:22,0:44:55,1:07:47,1:30:52,1:35:47,1:53:46,2:16:43,2:40:04,3:04:12,0:07:26,,3:14:41,4209,461,417
4758,10388,"Locker, Alicia",31,F,Canonsburg,PA,USA,,,0:23:16,0:46:19,1:09:21,1:32:15,1:37:11,1:55:04,2:18:25,2:41:57,3:04:53,0:07:26,,3:14:44,4218,462,418
4759,10536,"Jette, Kate",25,F,Happy Valley,OR,USA,,,0:23:37,0:46:43,1:09:49,1:32:42,1:37:37,1:55:15,2:18:09,2:41:13,3:04:34,0:07:26,,3:14:46,4225,463,419
4760,7503,"Hankins, Stephanie",33,F,New Orleans,LA,USA,,,0:21:48,0:43:47,1:06:03,1:28:41,1:33:31,1:51:04,2:13:54,2:37:15,3:03:06,0:07:26,,3:14:47,4236,464,420
4761,9755,"Higgins, Bridgett",31,F,Scotch Plains,NJ,USA,,,0:21:57,0:43:22,1:05:33,1:28:15,1:33:04,1:51:14,2:15:09,2:39:39,3:04:36,0:07:26,,3:14:48,4237,465,421
4762,10830,"Brillante, Frankie",25,F,Wallingford,CT,USA,,,0:23:02,0:46:25,1:09:38,1:33:12,1:38:11,1:56:08,2:19:36,2:42:31,3:05:12,0:07:26,,3:14:53,4247,466,422
4763,8347,"Petry, Kati",33,F,Chicago,IL,USA,,,0:23:28,0:46:02,1:08:50,1:31:55,1:36:51,1:54:47,2:18:08,2:41:49,3:04:53,0:07:26,,3:14:53,4248,467,423
4764,2689,"Brown, Bethany",38,F,Salem,UT,USA,,,0:21:36,0:43:26,1:06:03,1:29:23,1:34:22,1:52:36,2:16:15,2:40:11,3:03:50,0:07:27,,3:14:55,4253,468,424
4765,9871,"Spates, Taryn",38,F,Granada Hills,CA,USA,,,0:22:33,0:44:25,1:06:36,1:29:19,1:34:16,1:52:24,2:16:16,2:40:48,3:04:42,0:07:27,,3:14:55,4254,469,425
4766,11797,"Truax, Liza",27,F,Cambridge,MA,USA,,,0:21:54,0:43:23,1:05:17,1:28:01,1:32:58,1:51:05,2:15:07,2:39:57,3:04:01,0:07:27,,3:14:55,4255,470,426
4767,7394,"Powell, Rachael",37,F,Meridian,ID,USA,,,0:22:33,0:44:50,1:07:44,1:30:50,1:35:42,1:53:41,2:17:33,2:41:29,3:05:00,0:07:27,,3:14:56,4259,471,427
4768,9440,"Pereira, Fernanda",34,F,Mogi Das Cruzes,,BRA,,,0:22:12,0:44:20,1:06:44,1:29:19,1:34:12,1:52:05,2:15:34,2:39:35,3:04:02,0:07:27,,3:14:57,4262,472,428
4769,12749,"Johnson, Jenni",38,F,Tustin,CA,USA,,,0:23:20,0:45:51,1:08:31,1:31:31,1:36:25,1:54:09,2:17:27,2:41:08,3:04:40,0:07:27,,3:14:57,4263,473,429
4770,8826,"Glenn, Ashley",25,F,Colorado Springs,CO,USA,,,0:22:07,0:44:22,1:07:12,1:30:16,1:35:18,1:53:38,2:17:37,2:41:50,3:05:08,0:07:27,,3:14:58,4267,474,430
4771,14545,"Rebholtz, Megan",24,F,San Francisco,CA,USA,,,0:22:58,0:45:49,1:08:47,1:32:08,1:37:13,1:55:32,2:19:42,2:43:18,3:05:23,0:07:27,,3:15:00,4270,475,431
4772,9773,"Zeng, Lindy",21,F,Princeton,NJ,USA,,,0:23:32,0:47:06,1:10:04,1:33:12,1:38:12,1:56:08,2:19:24,2:42:23,3:05:05,0:07:27,,3:15:01,4275,476,432
4773,10862,"Neustifter, Betsy",34,F,Allendale,MI,USA,,,0:23:14,0:44:52,1:06:33,1:28:23,1:33:04,1:50:09,2:12:38,2:37:02,3:02:54,0:07:27,,3:15:02,4277,477,433
4774,10937,"Garcia, Starla",28,F,Houston,TX,USA,,,0:22:04,0:43:47,1:05:47,1:28:19,1:33:09,1:50:51,2:14:14,2:38:45,3:03:42,0:07:27,,3:15:03,4281,478,434
4775,9143,"Aziz, Meredith",32,F,London,ON,CAN,,,0:22:27,0:44:48,1:07:28,1:30:40,1:35:39,1:53:47,2:17:07,2:41:10,3:04:39,0:07:27,,3:15:04,4283,479,435
4776,2836,"Busa, Ashley",33,F,Portsmouth,NH,USA,,,0:22:08,0:44:47,1:07:45,1:31:15,1:36:08,1:54:18,2:17:59,2:41:59,3:05:54,0:07:27,,3:15:05,4289,480,436
4777,8348,"Gunzenhauser, Mallory",33,F,Lancaster,PA,USA,,,0:21:07,0:42:24,1:04:13,1:26:31,1:31:17,1:49:02,2:13:02,2:38:22,3:03:52,0:07:27,,3:15:05,4290,481,437
4778,8908,"Mcdonald, Tara",36,F,Bismarck,ND,USA,,,0:22:20,0:44:46,-,1:30:12,1:35:06,1:52:44,2:16:16,2:40:53,3:04:39,0:07:27,,3:15:06,4291,482,438
4779,3790,"Adams, Brooke",29,F,Randolph,NY,USA,,,0:22:45,0:46:51,1:10:22,1:33:39,1:38:46,1:56:33,-,2:43:12,3:05:27,0:07:27,,3:15:07,4296,484,439
4780,8148,"Arauzo, Megan",34,F,Novato,CA,USA,,,0:22:25,0:45:05,1:07:32,1:33:22,1:38:13,1:56:07,2:19:02,2:42:28,3:05:07,0:07:27,,3:15:08,4299,485,440
4781,16179,"Kopplow, Jordin",22,F,Sioux Falls,SD,USA,,,0:23:29,0:45:53,1:08:05,1:30:37,1:35:29,1:53:17,2:16:18,2:40:12,3:04:15,0:07:27,,3:15:11,4308,486,441
4782,9867,"Moxley, Alexandra",28,F,Chicago,IL,USA,,,0:22:44,0:45:40,1:08:19,1:30:47,1:35:35,1:53:06,2:16:20,2:40:18,3:04:38,0:07:27,,3:15:12,4310,487,442
4783,11067,"Towe, Natalie",23,F,Coppell,TX,USA,,,0:23:17,0:46:48,1:09:48,1:32:29,1:37:26,1:55:35,2:18:34,2:41:21,3:04:04,0:07:27,,3:15:13,4313,488,443
4784,13611,"Beasley, Chelsea",31,F,Brooklyn,NY,USA,,,0:22:44,0:45:09,1:08:03,1:31:13,1:36:13,1:54:24,2:18:12,2:41:57,3:05:12,0:07:27,,3:15:13,4314,489,444
4785,9682,"Bonilla, Veronica",33,F,Miami,FL,USA,VEN,,0:22:32,0:45:07,1:07:46,1:30:41,1:35:39,-,2:17:20,2:41:20,3:04:58,0:07:27,,3:15:13,4316,490,445
4786,11101,"Higgins, Mary",28,F,Lafayette,CO,USA,,,0:23:00,0:45:21,1:07:37,1:30:27,1:35:23,1:53:17,-,2:41:10,3:04:33,0:07:27,,3:15:16,4321,491,446
4787,12658,"Noll, Stephanie",22,F,Charlottesville,VA,USA,,,0:23:13,0:46:18,1:08:48,1:31:35,1:36:31,1:54:31,2:19:08,2:42:19,3:05:09,0:07:27,,3:15:16,4322,492,447
4788,9620,"Ruthven, Isabel",27,F,London,,GBR,,,0:21:51,0:44:57,1:07:25,1:30:15,1:35:12,1:53:15,2:17:41,2:41:09,3:04:46,0:07:27,,3:15:18,4327,493,448
4789,17093,"Porras, Natalia",35,F,San José,,CRC,,,0:23:15,0:46:08,1:09:04,1:32:00,1:37:01,1:55:00,2:17:57,2:41:50,3:05:08,0:07:27,,3:15:19,4330,494,449
4790,8822,"Chamas, Margaret",29,F,Smithville,MO,USA,,,0:22:59,0:45:15,-,1:31:00,1:36:01,1:54:15,2:17:48,2:41:32,-,0:07:28,,3:15:21,4337,495,450
4791,6105,"Walter, Katie",26,F,Austin,TX,USA,,,0:22:38,0:44:24,1:06:18,1:28:50,1:33:35,1:51:12,2:14:35,2:38:36,3:03:46,0:07:28,,3:15:21,4339,497,451
4792,15001,"Arakelian, Anoush",26,F,Cambridge,MA,USA,,,0:23:10,0:46:32,1:09:45,1:32:52,1:37:52,1:55:52,2:19:14,2:42:26,3:05:14,0:07:28,,3:15:21,4340,498,452
4793,8215,"Edmonson, Erika",37,F,Riverside,IL,USA,,,0:22:45,0:44:47,1:07:04,1:29:55,1:34:48,1:53:00,2:17:35,2:41:48,3:05:02,0:07:28,,3:15:23,4345,499,453
4794,12088,"Bayer, Andrea",37,F,San Diego,CA,USA,,,0:22:13,0:43:49,1:05:46,1:28:20,1:33:13,1:50:57,2:14:27,2:38:42,3:03:41,0:07:28,,3:15:24,4348,500,454
4795,9162,"Huh, Jeannie",37,F,Grovetown,GA,USA,,,0:21:50,0:43:39,1:05:50,1:28:04,-,1:50:25,-,2:38:05,3:03:13,0:07:28,,3:15:24,4350,501,455
4796,12237,"Pierson, Haley",35,F,Austin,TX,USA,,,0:23:12,0:45:46,1:08:35,1:31:41,1:36:39,1:54:38,-,2:41:19,3:04:42,0:07:28,,3:15:27,4364,503,456
4797,6555,"Donahue, Lauren",28,F,Brighton,MA,USA,,,0:19:40,0:39:28,1:00:05,1:21:08,1:25:43,1:42:33,-,2:30:48,3:02:10,0:07:28,,3:15:28,4369,504,457
4798,12703,"Gunson, Kate",22,F,Salt Lake City,UT,USA,,,0:24:03,0:47:29,1:11:04,1:34:40,1:39:43,1:58:01,-,2:44:13,3:06:02,0:07:28,,3:15:29,4374,505,458
4799,13882,"Chambers, Christina",30,F,Cullman,AL,USA,,,0:23:25,0:46:31,1:09:43,1:32:53,1:37:55,1:55:54,2:19:20,2:42:36,3:05:38,0:07:28,,3:15:30,4380,506,459
4800,5320,"Hicks, Amanda",34,F,Washington,DC,USA,,,0:21:53,0:43:18,1:05:01,1:27:13,1:32:02,1:50:00,2:14:51,2:40:01,3:04:35,0:07:28,,3:15:31,4382,507,460
4801,11183,"Sprague, Cara",29,F,Queensbury,NY,USA,,,0:23:40,0:46:24,1:09:04,1:31:43,1:36:37,-,2:17:54,2:42:01,3:05:18,0:07:28,,3:15:31,4384,508,461
4802,11147,"Teninty, Sasha",25,F,San Francisco,CA,USA,,,0:22:35,0:46:11,1:09:55,1:34:57,1:39:55,1:57:57,2:21:23,2:44:49,3:06:21,0:07:28,,3:15:32,4387,509,462
4803,10154,"Paull, Karlie",25,F,Madison,AL,USA,,,0:22:45,0:45:12,1:07:12,1:29:26,1:34:16,1:51:54,2:15:03,2:39:20,3:03:49,0:07:28,,3:15:33,4390,511,463
4804,10417,"Kuhns, Lauren",19,F,Worcester,MA,USA,,,0:22:25,0:44:12,1:06:27,1:31:03,1:35:59,1:55:10,2:18:43,2:42:14,3:05:30,0:07:28,,3:15:34,4394,512,464
4805,8661,"Tamberrino, Niccole",38,F,Monkton,MD,USA,,,0:22:19,0:44:02,1:06:13,1:28:41,1:33:38,1:51:20,2:15:24,2:40:26,3:04:53,0:07:28,,3:15:39,4405,513,465
4806,8714,"Bascom, Emily",35,F,Keswick,VA,USA,,,0:22:31,0:44:52,1:07:25,1:29:58,1:34:55,1:52:51,2:16:45,2:41:02,3:05:12,0:07:28,,3:15:39,4406,514,466
4807,8836,"Strang, Lauren",33,F,Seattle,WA,USA,,,0:22:34,0:44:49,1:07:05,1:29:54,1:34:50,1:52:36,2:15:21,2:38:17,3:02:59,0:07:28,,3:15:39,4407,515,467
4808,10946,"Price-Dierksen, Bronwen",33,F,Brookline,MA,USA,,,0:22:29,0:44:49,1:07:18,1:29:53,1:34:47,1:52:34,2:16:09,2:40:24,3:04:44,0:07:28,,3:15:40,4409,516,468
4809,13634,"Modjadidi, Karima",34,F,Bethlehem,PA,USA,,,0:23:54,0:47:21,1:10:42,1:33:47,1:38:49,1:56:59,2:20:27,2:43:31,3:05:55,0:07:28,,3:15:41,4411,517,469
4810,13033,"Moreno, Daniela",26,F,San Francisco,CA,USA,VEN,,0:22:32,0:44:47,1:07:03,1:29:36,1:34:31,1:52:17,2:16:11,2:40:48,3:04:49,0:07:28,,3:15:42,4412,518,470
4811,6122,"Samuelson, Abigail",30,F,Portland,OR,USA,,,0:21:09,0:42:31,1:04:05,1:26:13,1:31:07,1:48:53,2:12:40,2:38:02,3:03:46,0:07:28,,3:15:42,4415,519,471
4812,7098,"Kreft, Jaime",32,F,Littleton,CO,USA,,,0:21:03,0:41:40,1:02:37,1:24:10,1:28:47,1:45:56,2:09:18,2:35:16,3:02:40,0:07:28,,3:15:42,4417,520,472
4813,2456,"Dawes, Jaime",39,F,Rio Rancho,NM,USA,,,0:22:15,0:44:31,1:07:01,1:29:54,1:35:47,1:53:53,2:17:40,2:41:31,3:05:22,0:07:28,,3:15:42,4419,521,473
4814,3692,"Vegas, Julia",32,F,Buda,TX,USA,,,0:22:19,0:44:42,1:07:13,1:29:58,1:34:54,1:52:52,2:16:17,2:40:43,3:04:38,0:07:28,,3:15:44,4422,522,474
4815,5901,"Austin, Chloe",35,F,Dartmouth,NS,CAN,,,-,0:43:39,1:05:49,1:28:46,1:33:48,1:52:15,2:16:27,2:40:51,3:04:53,0:07:28,,3:15:46,4428,523,475
4816,11336,"Soupir, Samantha",24,F,St Louis Park,MN,USA,,,0:23:04,0:45:12,1:07:32,1:30:35,1:35:38,1:53:47,2:17:32,2:41:50,3:05:45,0:07:28,,3:15:46,4429,524,476
4817,8938,"Marsh, Emily",38,F,Edmond,OK,USA,,,0:22:19,0:44:42,1:07:13,1:29:49,1:34:41,1:52:23,2:16:03,2:40:50,3:05:14,0:07:29,,3:15:46,4430,525,477
4818,12333,"Elhalaby, Awatif",33,F,Sugarland,TX,USA,,,0:22:32,0:44:34,1:07:06,1:29:58,1:34:55,1:53:00,2:16:45,2:41:07,3:05:15,0:07:29,,3:15:48,4439,526,478
4819,14707,"Schrager, Cara",30,F,Somerville,MA,USA,,,0:23:06,0:45:51,1:08:45,1:31:57,1:37:00,1:54:59,2:18:41,2:42:24,3:05:49,0:07:29,,3:15:49,4445,527,479
4820,14790,"Bartlett, Xana",27,F,Seattle,WA,USA,,,0:23:13,0:46:19,1:09:32,1:32:59,1:38:07,1:56:19,2:19:19,2:42:09,3:05:27,0:07:29,,3:15:49,4446,528,480
4821,13059,"Stoutenburgh, Laurie",28,F,Talent,OR,USA,,,0:22:16,0:44:14,1:06:22,1:28:47,1:33:39,1:51:00,2:14:04,2:38:35,3:04:00,0:07:29,,3:15:49,4447,529,481
