,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
7348,12909,"Frissora, Eva",32,0.2774601491802658,0.132882318550071,0.21655833048238113,2.87,73,0.24,22,1,0,12446.0
7350,3429,"Tabata, Yasuhiro",49,0.2775358752035137,0.3974234658539964,0.4034469251860556,12.36,73,0.24,22,0,1,11549.0
7362,1892,"Kovacs, Attila",48,0.27799023134300105,0.39804682088931986,0.40423031727379555,16.7,73,0.24,22,0,1,12518.0
7363,16846,"Hinojosa, Alvaro",60,0.27802809435462494,0.3981160825599113,0.05560882070949185,1.87,73,0.24,22,0,1,13580.0
7367,14637,"Bartholomew, Amy",42,0.27817954640112075,0.13329992483086944,0.09004024144869216,6.44,73,0.24,22,1,0,15099.0
7368,11901,"Glass, Rhonda",55,0.2782174094127447,0.13338344608702915,0.006506180871828237,4.21,73,0.24,22,1,0,13461.0
7379,11252,"Stevenson, David",53,0.2786339025406081,0.3988779609364178,0.25758354755784063,6.29,73,0.24,22,0,1,13770.0
7387,14233,"Ashley, Amy",39,0.2788989436219757,0.133968094880147,0.21809784468012317,6.08,73,0.24,22,1,0,13612.0
7391,7028,"Reyes, Felipe",47,0.27905039566847145,0.39936279263055824,0.4061887974931453,12.57,73,0.24,22,0,1,12079.0
7395,16791,"O'Flaherty, Anthony",56,0.27920184771496726,0.3995705776423327,0.14964216005204944,6.19,73,0.24,22,0,1,13011.0
7402,6358,"Raines, David",55,0.27946688879633486,0.3999861476658817,0.15029277813923228,8.63,73,0.24,22,0,1,13541.0
7417,14100,"Lemke, Laura",24,0.280034833970694,0.13497034995406332,0.21980841601094767,2.88,73,0.24,22,1,0,13371.0
7423,14423,"Folco, Mariana",30,0.2802620120404377,0.1353044349787021,0.220321587410195,3.36,73,0.24,22,1,0,11583.0
7437,16270,"Slack, Carina",43,0.2807920942031729,0.13572204125950055,0.0925553319919517,5.14,73,0.24,22,1,0,13128.0
7439,17979,"Ritzman, Stacy",44,0.2808678202264208,0.13588908377181994,0.09305835010060362,0.99,73,0.24,22,1,0,13387.0
7440,14860,"Koob, Caitlin",25,0.28090568323804477,0.13597260502797962,0.2210058159425248,3.05,73,0.24,22,1,0,12183.0
7449,13663,"Jones, Anne",47,0.28124645034266027,0.1363066900526184,0.043869956913435176,4.33,73,0.24,22,1,0,12889.0
7453,9646,"Kapinos, Kim",39,0.281397902389156,0.13647373256493778,0.2216900444748546,1.15,73,0.24,22,1,0,13831.0
7460,9423,"Rosenblum, Michael",52,0.2816629434705236,0.40192547444244353,0.26066838046272495,11.81,73,0.24,22,0,1,11567.0
7502,12722,"Tiemann, Andrew",59,0.28325318995872933,0.4035877545366394,0.15549772283669486,0.82,73,0.24,22,0,1,15361.0
7503,3075,"Smith, Neil",45,0.2832910529703533,0.40365701620723093,0.41284763023893456,-3.67,73,0.24,22,0,1,11381.0
7542,17863,"Lambert, Stan",59,0.2847677104236871,0.4054578196426098,0.1567989590110605,1.26,73,0.24,22,0,1,13567.0
7543,13971,"Hoffman, Jennifer",39,0.28480557343531104,0.13931345527436734,0.22630858706808074,-1.95,73,0.24,22,1,0,14481.0
7556,3761,"Tempia Bonda, Alberto",37,0.28529779258642235,0.40601191300734174,0.4941840574751967,12.22,73,0.24,22,0,1,11273.0
7572,20143,"Fox, Sarah",41,0.2858657377607815,0.14031571034828363,0.09708249496981891,0.71,73,0.24,22,1,0,13602.0
7575,16246,"Humphries, Kimberly",33,0.2859793267956533,0.14048275286060302,0.22750598699965788,8.56,73,0.24,22,1,0,12807.0
7580,17127,"Rosales, Isela",37,0.28616864185377305,0.14090035914140148,0.22836127266507014,4.11,73,0.24,22,1,0,13202.0
7584,17555,"Slaughter, Anna",34,0.2863200939002688,0.14098388039756118,0.22853232979815258,4.68,73,0.24,22,1,0,12619.0
7586,18811,"Chan, Stephanie",37,0.2863958199235167,0.14115092290988057,0.22870338693123504,-2.0,73,0.24,22,1,0,13594.0
7599,14775,"Jones, Cate",34,0.286888039074628,0.14148500793451935,0.22938761546356484,1.72,73,0.24,22,1,0,13705.0
7601,15498,"Curiel, Tyler",61,0.2869637650978759,0.4075356697603546,0.06040268456375839,3.57,73,0.24,22,0,1,13247.0
7604,13501,"Spinelli, Camila",43,0.2870773541327477,0.14165205044683873,0.09808853118712274,8.65,73,0.24,22,1,0,12682.0
7606,16418,"Tsoucas, Daphne",24,0.2871530801559956,0.14173557170299841,0.22955867259664728,5.63,73,0.24,22,1,0,12461.0
7608,11330,"Harding, Daniel",46,0.2872288061792435,0.4078819781133121,0.4191147669408539,5.91,73,0.24,22,0,1,12673.0
7611,16244,"Havlin, Edna",40,0.2873423952141153,0.1419026142153178,0.09859154929577464,3.14,73,0.24,22,1,0,12688.0
7614,10630,"Yankel, Michael",46,0.28745598424898716,0.4080205014544951,0.4195064629847238,4.44,73,0.24,22,0,1,11868.0
7620,13837,"Haig, Sarah",36,0.2876831623187308,0.14240374175227596,0.23041395826205952,3.3,73,0.24,22,1,0,11968.0
7622,18759,"Prince, Katie",35,0.2877588883419787,0.14248726300843564,0.23058501539514198,1.5,73,0.24,22,1,0,13086.0
7624,2847,"Whiteford, Aaron",39,0.2878346143652266,0.4082975481368611,0.49606568593910366,7.85,73,0.24,22,0,1,14110.0
7626,1911,"Bonnett-Castillo, Carlos",33,0.2879103403884745,0.40843607147804406,0.4962367430721861,22.89,73,0.24,22,0,1,10610.0
7628,16816,"Simonelli, Sarah",41,0.28798606641172236,0.1427378267769147,0.10010060362173039,7.39,73,0.24,22,1,0,12579.0
7629,5129,"Ucelli, Robin",36,0.2880239294233463,0.4085053331486355,0.49640780020526853,4.5,73,0.24,22,0,1,12131.0
7631,8303,"Huntsberger, William",47,0.2880996554465942,0.40864385648981855,0.4206815511163337,8.1,73,0.24,22,0,1,14030.0
7652,13339,"Rayburn, James",55,0.2888947786906971,0.409682781548691,0.1594014313597918,10.98,73,0.24,22,0,1,13662.0
7653,17726,"Tocha, Wendy",40,0.288932641702321,0.14332247557003258,0.10160965794768612,4.88,73,0.24,22,1,0,12863.0
7654,9283,"Trombatore, Ken",44,0.2889705047139449,0.40975204321928244,0.5497987927565392,2.36,73,0.24,22,0,1,13409.0
7655,16919,"Baude, Hilary",34,0.28900836772556887,0.14340599682619226,0.23144030106055422,5.9,73,0.24,22,1,0,12443.0
7658,9765,"Ohara, Yoshihiko",50,0.2891219567604407,0.40989056656046546,0.2683804627249357,15.75,73,0.24,22,0,1,14906.0
7660,20934,"Huber, Casey",60,0.2891976827836886,0.4099598282310569,0.06327900287631831,8.25,73,0.24,22,0,1,20864.0
7665,5453,"Walters, Steve",36,0.2893869978418083,0.4101676132428314,0.49777625726992814,2.17,73,0.24,22,0,1,14424.0
7666,10036,"Locy, Steve",55,0.2894248608534323,0.4102368749134229,0.16005204944697463,9.59,73,0.24,22,0,1,13196.0
7671,7551,"Meltzer, Nir",51,0.28961417591155203,0.4104446599251974,0.2699228791773779,12.21,73,0.24,22,0,1,11423.0
7672,5490,"Brischetto, Matt",37,0.2896520389231759,0.41051392159578887,0.4979473144030106,16.02,73,0.24,22,0,1,11443.0
7674,14826,"Wedge, Mary Kate",32,0.2897277649464238,0.1439906456193101,0.23246664385904892,2.77,73,0.24,22,1,0,12988.0
7684,9164,"Jong, Michael",65,0.2901063950626633,0.41092949161933784,0.018779342723004695,7.38,73,0.24,22,0,1,12486.0
7685,5654,"Smith, Dan",36,0.29014425807428723,0.41099875328992935,0.4982894286691755,5.56,73,0.24,22,0,1,12765.0
7695,4325,"Turpin, Rob",47,0.2905228881905267,0.41127579997229535,0.42342342342342343,4.1,73,0.24,22,0,1,12885.0
7698,11117,"Boni, Andrea",49,0.2906364772253985,0.4114143233134783,0.42420681551116335,5.43,73,0.24,22,0,1,12843.0
7699,14574,"Larue, Mary",36,0.29067434023702243,0.1450764219493861,0.23451932945603832,4.27,73,0.24,22,1,0,12983.0
7700,2711,"Sekaquaptewa, Wayne",37,0.2907122032486464,0.41148358498406984,0.4986315429353404,26.95,73,0.24,22,0,1,11986.0
7721,13954,"Palmer, Nadine",49,0.29150732649274924,0.14591163451098305,0.04739522130826479,5.21,73,0.24,22,1,0,12726.0
7762,1969,"Martz, Marissa",25,0.29305970996933095,0.14774910214649628,0.23828258638385222,6.3,73,0.24,22,1,0,15892.0
7765,6299,"Tabata, Yosuke",55,0.2931732990042028,0.4136999584429977,0.16395575797007156,2.8,73,0.24,22,0,1,13611.0
7769,5370,"Ganzi, Rick",53,0.29332475105069855,0.41376922011358913,0.27403598971722365,6.28,73,0.24,22,0,1,15893.0
7774,15028,"Marty, Michael",58,0.2935140661088183,0.41404626679595513,0.1646063760572544,1.58,73,0.24,22,0,1,15037.0
7777,11503,"Trenk, Michael",56,0.2935897921320662,0.4141847901371381,0.1652569941444372,12.86,73,0.24,22,0,1,14343.0
7780,20057,"Perun, Diane",49,0.293703381166938,0.14825022968345444,0.04896200548374462,3.82,73,0.24,22,1,0,13455.0
7783,8488,"Velde, Ty",44,0.29381697020180986,0.4144618368195041,0.5563380281690141,14.95,73,0.24,22,0,1,12330.0
7784,19072,"Lahaie, Julie",41,0.2938548332134338,0.14841727219577383,0.10613682092555332,1.05,73,0.24,22,1,0,12924.0
7790,9561,"Leitz, Aya",40,0.29408201128317746,0.1486678359642529,0.10663983903420524,8.31,73,0.24,22,1,0,11733.0
7793,17657,"Tait, Rebecca",37,0.2941956003180493,0.1487513572204126,0.2393089291823469,3.27,73,0.24,22,1,0,15740.0
7799,14002,"Kellam, Ashley",27,0.29442277838779296,0.148918399732732,0.2396510434485118,8.84,73,0.24,22,1,0,12301.0
7800,18644,"Burkett, Jenn",44,0.2944606413994169,0.14900192098889167,0.10714285714285714,0.99,73,0.24,22,1,0,13024.0
7806,14696,"Hwong, Alison",35,0.29468781946916056,0.14916896350121106,0.2399931577146767,1.46,73,0.24,22,1,0,13389.0
7812,19244,"Black, Stacey",37,0.29491499753890427,0.14950304852584984,0.2406773862470065,4.85,73,0.24,22,1,0,13937.0
7829,20674,"Bell, Jennifer",45,0.2955586687365113,0.15008769731896768,0.04935370152761457,6.47,73,0.24,22,1,0,13013.0
7831,17170,"Grinage, Janine",51,0.29559653174813527,0.15017121857512736,0.016452442159383032,3.41,73,0.24,22,1,0,13079.0
7839,11206,"Zammit, Erich",49,0.2958994358411268,0.41647042526665745,0.42773207990599293,3.23,73,0.24,22,0,1,12540.0
7848,17659,"Ginger, Jessica",37,0.2962402029457423,0.15075586736824523,0.242387957577831,7.96,73,0.24,22,1,0,13223.0
7855,17743,"Crowder, Michelle",38,0.2965052440271099,0.15092290988056462,0.2427300718439959,-0.47,73,0.24,22,1,0,13131.0
7859,18360,"Larsen, Junia",41,0.2966566960736057,0.1510064311367243,0.10915492957746478,0.8,73,0.24,22,1,0,12389.0
7861,15467,"Knott, Mark",57,0.2967324220968536,0.41757861199612134,0.1704619388418998,1.52,73,0.24,22,0,1,13769.0
7864,14003,"Kirker, Kelsey",28,0.29684601113172543,0.15117347364904368,0.2430721861101608,8.36,73,0.24,22,1,0,12997.0
7872,6962,"Mcdonald, Ryan",43,0.297148915224717,0.4179941820196703,0.5598591549295775,13.41,73,0.24,22,0,1,11648.0
7880,17584,"Rothschild, Carey",40,0.29745181931770853,0.15175812244216152,0.11016096579476861,9.26,73,0.24,22,1,0,12743.0
7881,6710,"Stewart, Tim",56,0.2974896823293325,0.41834049037262777,0.17176317501626545,9.11,73,0.24,22,0,1,13505.0
7899,8021,"Suit, Dickson",50,0.2981712165385635,0.41896384540795123,0.27866323907455015,11.71,73,0.24,22,0,1,11937.0
7903,17812,"Morgan, Elena",38,0.29832266858505924,0.15284389877223753,0.24563804310639753,9.2,73,0.24,22,1,0,12797.0
7908,11796,"Howe, Karen",40,0.298511983643179,0.15301094128455692,0.11167002012072434,6.55,73,0.24,22,1,0,11933.0
7909,3007,"Suni, Caen",37,0.29854984665480294,0.41924089209031723,0.5039343140608964,12.69,73,0.24,22,0,1,11995.0
7910,12554,"Simao, Jessica",30,0.2985877096664269,0.15309446254071662,0.24598015737256243,4.76,73,0.24,22,1,0,13223.0
7913,8347,"Piquette, Todd",40,0.2987012987012987,0.4194486771020917,0.5628772635814889,9.77,73,0.24,22,0,1,11551.0
7916,19830,"Fisher, Alexandra",41,0.29881488773617054,0.15326150505303598,0.11217303822937626,0.25,73,0.24,22,1,0,12808.0
7920,5899,"Mui, Dennis",38,0.2989663397826663,0.4196564621138662,0.5042764283270612,13.18,73,0.24,22,0,1,11388.0
7923,16030,"Hall, Mandy",39,0.29907992881753814,0.15351206882151508,0.24666438590489223,4.14,73,0.24,22,1,0,13436.0
7924,14723,"Cormier, Karine",39,0.2991177918291621,0.15359559007767476,0.2468354430379747,1.89,73,0.24,22,1,0,13957.0
7940,13360,"Byrns, Steve",54,0.2997236000151452,0.42041834049037263,0.2802056555269923,7.02,73,0.24,22,0,1,13342.0
7948,29346,"Kastrud, Mark",44,0.30002650410813675,0.4208339105139216,0.5658953722334004,2.01,73,0.24,22,0,1,13114.0
7950,14156,"Egbert, Mitra",55,0.30010223013138465,0.15451432389543138,0.0071567989590110605,5.2,73,0.24,22,1,0,12896.0
7961,20027,"Gordon, Stuart",61,0.30051872325924806,0.42138800387865355,0.06807286673058485,0.01,73,0.24,22,0,1,14095.0
7964,13807,"Williams, Kimberly",37,0.30063231229411985,0.15493193017622986,0.24871707150188163,5.34,73,0.24,22,1,0,12407.0
7965,12791,"Ishii, Hideyuki",51,0.3006701753057438,0.4215265272198365,0.28226221079691516,3.09,73,0.24,22,0,1,13864.0
7966,6787,"Koen, William",53,0.30070803831736775,0.42159578889042804,0.2827763496143959,11.93,73,0.24,22,0,1,14413.0
7967,15440,"Blondin, Jesse",34,0.3007459013289917,0.15501545143238954,0.24888812863496407,1.83,73,0.24,22,1,0,12524.0
7970,11231,"Johnson, Wendy",48,0.30085949036386356,0.15518249394470893,0.05131218174696436,0.46,73,0.24,22,1,0,13724.0
7975,12518,"Edmonds, Mark",53,0.30104880542198326,0.421734312231611,0.2832904884318766,5.55,73,0.24,22,0,1,12859.0
7979,8030,"Nakada, Yoshihiro",46,0.30120025746847906,0.4219420972433855,0.4336075205640423,14.01,73,0.24,22,0,1,20463.0
7989,9625,"Straub, Crissy",39,0.3015788875847185,0.15585066399398648,0.2500855285665412,4.27,73,0.24,22,1,0,12089.0
7997,12983,"Meyer, David",60,0.30188179167771007,0.4227039756198919,0.06903163950143816,8.96,73,0.24,22,0,1,12873.0
8000,7609,"Feinhaus, Dima",54,0.3019575177009579,0.42284249896107495,0.28431876606683804,9.66,73,0.24,22,0,1,15682.0
8005,10764,"Quiros, Christine",42,0.30214683275907767,0.156518834043264,0.1141851106639839,8.57,73,0.24,22,1,0,13526.0
8008,13424,"Abbott, Wendy",43,0.30226042179394946,0.1567693978117431,0.11468812877263582,4.09,73,0.24,22,1,0,13136.0
8010,13564,"Paris, Michel",58,0.30233614781719736,0.4229810223022579,0.17696811971372803,5.58,73,0.24,22,0,1,13596.0
8015,18635,"O'Brien, Jamie",37,0.3025254628753171,0.15701996158022216,0.25162504276428327,6.85,73,0.24,22,1,0,13033.0
8020,3548,"Eckerle, Thomas",31,0.3027147779334368,0.4234658539963984,0.506842285323298,12.53,73,0.24,22,0,1,11049.0
8021,19159,"Bijansky, Devon",39,0.30275264094506077,0.15718700409254155,0.2519671570304482,1.21,73,0.24,22,1,0,12842.0
8022,11629,"Mahony, Tod",49,0.3027905039566847,0.42353511566698987,0.43674108891500196,9.08,73,0.24,22,0,1,12812.0
8024,18833,"Skokos, Callie",49,0.3028662299799326,0.15727052534870126,0.05248726987857422,3.59,73,0.24,22,1,0,15167.0
8025,16061,"Treitler, Christian",55,0.3029040929915566,0.4236736390081729,0.1782693558880937,13.36,73,0.24,22,0,1,13721.0
8034,16123,"Afsar, Arma",44,0.3032448600961721,0.1578551741418191,0.11519114688128773,5.22,73,0.24,22,1,0,13254.0
8035,13148,"Castaldi, Allison",34,0.30328272310779597,0.15793869539797878,0.25299349982894287,2.55,73,0.24,22,1,0,13032.0
8049,10084,"Cutler, Chris",47,0.3038128052705312,0.42443551738467933,0.43869956913435176,5.69,73,0.24,22,0,1,14297.0
8057,17691,"Yang, Rochelle",23,0.3041157093635228,0.158690386703416,0.25401984262743754,-1.99,73,0.24,22,1,0,11864.0
8062,17052,"Shariat, Anna",40,0.3043050244216425,0.1588574292157354,0.11569416498993963,0.75,73,0.24,22,1,0,13681.0
8063,14178,"Corby, Amy",41,0.30434288743326643,0.1589409504718951,0.11619718309859155,8.48,73,0.24,22,1,0,12436.0
8065,14628,"Heitzwebel, Tim",59,0.30441861345651433,0.4249896107494113,0.18022121014964215,2.91,73,0.24,22,0,1,12009.0
8073,11026,"Overvliet, Robby",47,0.3047215175495059,0.42533591910236873,0.4394829612220917,8.1,73,0.24,22,0,1,12955.0
8074,11710,"Evers, Alexis",33,0.30475938056112983,0.15935855675269356,0.25504618542593227,3.06,73,0.24,22,1,0,13235.0
8077,13292,"Marozzi, Christopher",50,0.3048729695960017,0.42540518077296025,0.28740359897172235,7.45,73,0.24,22,0,1,12820.0
8081,17248,"Lee, Chou Hor George",57,0.30502442164249743,0.4255437041141432,0.180871828236825,1.99,73,0.24,22,0,1,14019.0
8089,13314,"Peterson, Meg",34,0.305327325735489,0.1600267268019711,0.25607252822442694,-1.66,73,0.24,22,1,0,14614.0
8097,4074,"Vogt, Kris",50,0.30563022982848054,0.4260285358082837,0.28894601542416454,3.85,73,0.24,22,0,1,12288.0
8099,13034,"Maher, Allison",39,0.30570595585172844,0.16061137559508895,0.25709887102292167,5.54,73,0.24,22,1,0,14298.0
8107,702,"Danforth, Lee",38,0.30600885994472,0.42637484416124116,0.5090660280533699,31.51,73,0.24,22,0,1,10925.0
8118,5801,"Sharp, Ray",57,0.3064253530725834,0.42665189084360716,0.1815224463240078,14.45,73,0.24,22,0,1,11382.0
8128,17821,"Mori-Stoodley, Josephine",53,0.30680398318882285,0.16169715192516496,0.017994858611825194,4.69,73,0.24,22,1,0,12586.0
8132,16647,"Spieth, Amy",43,0.3069554352353186,0.16194771569364402,0.11820925553319919,0.81,73,0.24,22,1,0,14816.0
8156,12648,"Baker, Dwight",51,0.3078641475142933,0.428452694278986,0.29254498714652954,6.34,73,0.24,22,0,1,12788.0
8161,13910,"Kay-Ness, Donna",54,0.308053462572413,0.16269940699908125,0.019023136246786632,7.68,73,0.24,22,1,0,13190.0
8166,10032,"Bedard, Jean-Paul",50,0.3082427776305327,0.428868264302535,0.293573264781491,4.45,73,0.24,22,0,1,12557.0
8180,12582,"Li, Baoqing",50,0.30877285979326796,0.42928383432608397,0.29408740359897173,4.53,73,0.24,22,0,1,11298.0
8181,13877,"Cuomo, Kevin",55,0.3088107228048919,0.4293530959966754,0.18607677293428757,6.4,73,0.24,22,0,1,14056.0
8182,8465,"Roberge, Melanie",42,0.30884858581651586,0.1635346195606782,0.11971830985915492,12.01,73,0.24,22,1,0,12453.0
8183,6698,"Lipman, Griffin",40,0.3088864488281398,0.42942235766726694,0.573943661971831,16.69,73,0.24,22,0,1,13432.0
8190,17972,"Manning, Kathy",57,0.3091514899095074,0.16370166207299758,0.009108653220559532,3.12,73,0.24,22,1,0,13743.0
8196,8868,"Patlovich, Krista",34,0.30937866797925107,0.16395222584147665,0.2617174136161478,16.04,73,0.24,22,1,0,13152.0
8199,15209,"Degen, Ashley",34,0.3094922570141229,0.16403574709763635,0.2618884707492302,5.78,73,0.24,22,1,0,12076.0
8205,13532,"Canavan, Lucy",50,0.30971943508386657,0.16428631086611542,0.01953727506426735,7.08,73,0.24,22,1,0,12793.0
8207,8369,"Levine, Jared",45,0.30979516110711447,0.43046128272613937,0.44614179396788095,9.85,73,0.24,22,0,1,12880.0
8220,15349,"Legendre, Kristen",32,0.3102873802582257,0.16495448091539297,0.2630858706808074,2.54,73,0.24,22,1,0,11958.0
8224,16268,"Ivy, Lea",43,0.3104388323047215,0.16503800217155265,0.12122736418511067,2.93,73,0.24,22,1,0,13467.0
8226,16214,"Furey, Jenna",27,0.3105145583279694,0.16512152342771236,0.2632569278138898,0.2,73,0.24,22,1,0,14331.0
8230,7462,"Krett, Adam",44,0.3106660103744652,0.4312231611026458,0.5764587525150905,9.0,73,0.24,22,0,1,11352.0
8232,13859,"Hayes, Elizabeth Newton",31,0.3107417363977131,0.16537208719619143,0.2634279849469723,2.59,73,0.24,22,1,0,13176.0
8248,10356,"Burns, Shawn",49,0.3113096815720722,0.4316387311261948,0.44770857814336074,14.73,73,0.24,22,0,1,12658.0
8250,12368,"Crerar, David",47,0.31138540759532013,0.43177725446737775,0.4481002741872307,11.54,73,0.24,22,0,1,13034.0
8251,11572,"Latonas, Sarah",27,0.3114232706069441,0.16629082101394804,0.26496749914471435,7.57,73,0.24,22,1,0,11898.0
8271,12555,"Kelly, Melinda",28,0.312180530839423,0.1667919485509062,0.26582278481012656,6.75,73,0.24,22,1,0,12560.0
8273,12090,"Baroffio, Bryan",58,0.31225625686267083,0.4328854411968417,0.18802862719583605,3.1,73,0.24,22,0,1,13667.0
8279,5112,"Horlick, Michael",31,0.31248343493241454,0.4333010112203906,0.5135135135135135,17.8,73,0.24,22,0,1,11124.0
8280,3952,"Reddy, Lauren",30,0.3125212979440385,0.16687546980706588,0.265993841943209,21.26,73,0.24,22,1,0,11180.0
8291,14982,"Gardiner, Charlotte",25,0.31293779107190184,0.16737659734402405,0.26650701334245636,7.59,73,0.24,22,1,0,12034.0
8295,9656,"Phillips, Katlyn",37,0.31308924311839764,0.16754363985634343,0.2666780704755388,3.88,73,0.24,22,1,0,11973.0
8297,11288,"Montigue, Tre",53,0.31316496914164554,0.43392436625571407,0.2982005141388175,7.17,73,0.24,22,0,1,17167.0
8298,6165,"Chirdon, Jeff",51,0.3132028321532695,0.4339936279263056,0.2987146529562982,17.42,73,0.24,22,0,1,13023.0
8300,19654,"Takai, Kaori",48,0.31327855817651734,0.16762716111250314,0.055620838229533884,-0.23,73,0.24,22,1,0,15073.0
8315,15217,"Danbe, Janna",36,0.31384650335087655,0.16829533116178066,0.26770441327403355,7.44,73,0.24,22,1,0,12115.0
8318,16617,"Nakai, Chihiro",32,0.31396009238574835,0.16854589493025976,0.2682175846732809,9.54,73,0.24,22,1,0,14107.0
8322,18543,"Ospitale, Lisa",40,0.31411154443224415,0.16871293744257915,0.1272635814889336,1.52,73,0.24,22,1,0,13762.0
8325,18091,"Johnston, Lisa",36,0.31422513346711595,0.16896350121105821,0.26855969893944576,2.54,73,0.24,22,1,0,14485.0
8331,8618,"Canning, Terry",44,0.31445231153685965,0.434755506302812,0.5824949698189135,14.69,73,0.24,22,0,1,12069.0
8334,12452,"Bauckman, Mark",58,0.31456590057173145,0.4349632913145865,0.19063109954456733,9.74,73,0.24,22,0,1,12603.0
8356,7530,"Kornev, Sergey",48,0.31539888682745826,0.43551738467931844,0.45045045045045046,12.49,73,0.24,22,0,1,11453.0
8369,8662,"Krueger, Lowel",45,0.3158911059785695,0.43565590802050147,0.4512338425381904,1.74,73,0.24,22,0,1,11860.0
8374,17930,"Cammall, Arcelia",56,0.31608042103668926,0.17188674517664745,0.009759271307742356,5.62,73,0.24,22,1,0,13385.0
8376,15208,"Morrison, Kelley",34,0.31615614705993716,0.17197026643280716,0.2724940130003421,3.54,73,0.24,22,1,0,14132.0
8385,12548,"Wardeck, Bettina",48,0.31649691416455267,0.17222083020128623,0.057971014492753624,7.17,73,0.24,22,1,0,12755.0
8391,15065,"Shigezumi, Teiko",48,0.3167240922342963,0.1724713939697653,0.05836271053662358,1.13,73,0.24,22,1,0,14212.0
8405,15418,"Fogg, Karen",50,0.3172541743970315,0.17305604276288317,0.021079691516709513,6.22,73,0.24,22,1,0,12465.0
8413,11823,"Ross, Gayle",51,0.31755707849002307,0.4371104031029228,0.3017994858611825,2.61,73,0.24,22,0,1,16323.0
8421,11578,"Sabbagh, Rana",37,0.3178599825830147,0.17389125532448008,0.27471775573041396,3.89,73,0.24,22,1,0,12675.0
8424,18209,"Watkiss, Kourtney",39,0.3179735716178865,0.17405829783679946,0.27505986999657883,7.0,73,0.24,22,1,0,13191.0
8426,17209,"Kitchen, Jennifer",33,0.3180492976411344,0.17414181909295917,0.2752309271296613,2.89,73,0.24,22,1,0,11962.0
8435,26738,"De Sa, Marcos",40,0.3183900647457499,0.4378030198088378,0.5870221327967807,6.43,73,0.24,22,0,1,12547.0
8439,3172,"Brower, Jonathan",28,0.3185415167922457,0.4380108048206123,0.517105713308245,2.64,73,0.24,22,0,1,11690.0
8450,8803,"Kearney, Lauren",50,0.31895800992010903,0.17497703165455608,0.021593830334190232,6.03,73,0.24,22,1,0,13126.0
8451,17833,"Smith, Donna Hayashi",49,0.318995872931733,0.1750605529107158,0.05992949471210341,4.79,73,0.24,22,1,0,14859.0
8452,10765,"Sandie, Kent",55,0.31903373594335693,0.43842637484416125,0.19388418998048146,6.4,73,0.24,22,0,1,13557.0
8456,17917,"Stead, Christine",45,0.31918518798985274,0.17531111667919486,0.060321190755973364,4.45,73,0.24,22,1,0,13603.0
8463,10920,"Oser, Tim",49,0.31945022907122034,0.4388419448677102,0.4551508029768899,6.2,73,0.24,22,0,1,12426.0
8467,14706,"Laster, Daniel",58,0.3196016811177161,0.4390497298794847,0.1945348080676643,-3.74,73,0.24,22,0,1,13078.0
8479,7585,"Campbell, Stewart",59,0.32005603725720344,0.43967308491480817,0.19648666232921275,4.85,73,0.24,22,0,1,13588.0
8488,17005,"Holmboe, Dag",58,0.32039680436181894,0.43981160825599114,0.19713728041639558,2.31,73,0.24,22,0,1,13451.0
8497,13800,"Giffords, Alejandro",56,0.32073757146643445,0.44008865493835714,0.1977878985035784,2.96,73,0.24,22,0,1,17667.0
8509,16326,"Casady, Ilana",40,0.3211919276059218,0.1772321055708678,0.13430583501006035,7.88,73,0.24,22,1,0,12748.0
8517,18524,"Mckinley, Lindsay",55,0.32149483169891335,0.44098905665604654,0.19908913467794404,1.44,73,0.24,22,0,1,13478.0
8518,1850,"Tannascoli, David",34,0.3215326947105373,0.44105831832663805,0.5191583989052343,23.47,73,0.24,22,0,1,13676.0
8519,9913,"Sorber, Trisha",40,0.3215705577221612,0.17748266933934687,0.13480885311871227,0.64,73,0.24,22,1,0,12406.0
8525,11543,"Finch, Nichole",25,0.3217977357919049,0.17773323310782593,0.2807047553882997,6.99,73,0.24,22,1,0,11402.0
8528,16674,"Ashworth, Kimberly",46,0.3219113248267767,0.17781675436398564,0.06227967097532315,2.37,73,0.24,22,1,0,13177.0
8534,5733,"Hurlbut, Brian",40,0.3221385028965204,0.4416816733619615,0.5895372233400402,18.58,73,0.24,22,0,1,14818.0
8535,12056,"Woods, Thomas",55,0.32217636590814436,0.44175093503255297,0.20104098893949252,6.76,73,0.24,22,0,1,12771.0
8537,11879,"Bennewitz, Lauren",29,0.3222520919313922,0.17815083938862442,0.28104686965446457,4.34,73,0.24,22,1,0,13312.0
8542,9012,"Sizer, Brooke",29,0.32244140698951196,0.1783178819009438,0.2813889839206295,9.87,73,0.24,22,1,0,12702.0
8544,12420,"Carrillo, Elizabeth",32,0.32251713301275986,0.17848492441326316,0.28156004105371196,6.73,73,0.24,22,1,0,11659.0
8548,13798,"Le Pera, Giuseppe",50,0.3226685850592556,0.44216650505610194,0.30848329048843187,3.26,73,0.24,22,0,1,13003.0
8551,15054,"Tanguay, Donald",55,0.32278217409412746,0.44237429006787643,0.20169160702667535,2.86,73,0.24,22,0,1,12553.0
8557,10394,"Zary, Lyle",52,0.3230093521638711,0.4425820750796509,0.31002570694087406,11.88,73,0.24,22,0,1,12228.0
