,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
10436,11840,"Young, Riya",47,0.39175877885555305,0.2114504452026296,0.0579476861167002,3.62,44,0.89,16,1,0,13555.0
10439,14984,"Colina, Noel",55,0.39187156929092415,0.5404979082367465,0.24632843791722298,-0.21,44,0.89,16,0,1,12894.0
10441,9772,"Mikhael, Nicole",32,0.39194676291450486,0.2116168760922027,0.3342771485676216,4.62,44,0.89,16,1,0,12337.0
10442,13109,"Sanchez, Pam",38,0.3919843597262952,0.21170009153698927,0.3344437041972019,4.13,44,0.89,16,1,0,13686.0
10446,18335,"Bruce, Megan",42,0.3921347469734566,0.21186652242656237,0.14983404457088667,1.98,44,0.89,16,1,0,13510.0
10450,19256,"Ritzman, Stacy",42,0.3922851342206181,0.212116168760922,0.1503082029397819,1.07,44,0.89,16,1,0,12822.0
10455,13190,"Slack, Carina",41,0.3924731182795699,0.21236581509528168,0.1507823613086771,4.48,44,0.89,16,1,0,14076.0
10456,8114,"Dubetsky, Paul A",52,0.39251071509136026,0.5409779850490364,0.46374695863746956,11.08,44,0.89,16,0,1,13262.0
10464,12546,"Rapp, Kathryn A",48,0.3928114895856831,0.2126986768744279,0.05875251509054326,2.65,44,0.89,16,1,0,12524.0
10474,11121,"Carreiro, Patricia",36,0.3931498608917964,0.2131979695431472,0.3366089273817455,4.09,44,0.89,16,1,0,12544.0
10477,14458,"Ruby, Candice",41,0.3932626513271675,0.21344761587750685,0.15173067804646753,0.78,44,0.89,16,1,0,13073.0
10480,17166,"Feda, Jessica",39,0.3933754417625385,0.21361404676707996,0.33710859427048634,-1.81,44,0.89,16,1,0,12882.0
10497,14431,"Burgstahler, Lindsey",30,0.39401458756297464,0.21444620121494548,0.3384410393071286,4.38,44,0.89,16,1,0,12238.0
10500,16217,"Fones, Liz",43,0.39412737799834574,0.21461263210451859,0.15220483641536273,3.59,44,0.89,16,1,0,13098.0
10519,12221,"George, Barry",54,0.39484171742236257,0.5428297098964405,0.46763990267639904,0.02,44,0.89,16,0,1,13148.0
10520,17689,"Beaudry, Odette",49,0.39487931423415296,0.21536157110759757,0.060362173038229376,0.06,44,0.89,16,1,0,13629.0
10527,17603,"Wolfe, Lindsey M",29,0.3951424919166855,0.21569443288674378,0.3396069287141905,1.6,44,0.89,16,1,0,12700.0
10528,9087,"Smith, Lester H.",64,0.3951800887284758,0.5431040395034634,0.08240534521158129,2.96,44,0.89,16,0,1,14328.0
10539,14739,"Suhring, Anna",25,0.3955936536581698,0.21627694100024963,0.3401065956029314,4.84,44,0.89,16,1,0,12466.0
10546,9252,"Dussault, Robert",54,0.3958568313407023,0.5437212811192648,0.4705596107055961,2.9,44,0.89,16,0,1,12371.0
10548,16179,"Hollenberg, James P",59,0.39593202496428304,0.5438584459227762,0.24966622162883845,6.82,44,0.89,16,0,1,13287.0
10549,17323,"Beiswanger, Lynn",60,0.39596962177607337,0.5439270283245319,0.08351893095768374,3.77,44,0.89,16,0,1,12831.0
10554,18676,"Vicary, Jan C",43,0.3961576058350252,0.21660980277939584,0.1555239449976292,-0.32,44,0.89,16,1,0,12169.0
10555,15375,"Cahoy, Whitney",35,0.39619520264681557,0.2166930182241824,0.3406062624916722,2.38,44,0.89,16,1,0,13145.0
10556,17529,"Lee-Callaghan, Heather",33,0.3962327994586059,0.21677623366896895,0.3407728181212525,0.92,44,0.89,16,1,0,13113.0
10565,12594,"O'Neil, Tantra",32,0.39657117076471915,0.21719231089290172,0.3416055962691539,4.37,44,0.89,16,1,0,15129.0
10572,7016,"Ross, Stuart E",55,0.3968343484472517,0.5445442699403333,0.25033377837116155,-2.91,44,0.89,16,0,1,13599.0
10577,20351,"Micros, Deanna",51,0.3970223325062035,0.21785803445119414,0.031143552311435525,2.7,44,0.89,16,1,0,13376.0
10579,17826,"Peterson, Stefani",26,0.3970975261297842,0.21794124989598068,0.34277148567621585,5.22,44,0.89,16,1,0,13849.0
10586,13308,"Schade, Nicole",27,0.3973607038123167,0.21835732711991346,0.34360426382411724,6.53,44,0.89,16,1,0,12487.0
10588,28914,"Wheeler, Robert A.",25,0.3974358974358974,0.5449557643508676,0.595769487008661,6.6,44,0.89,16,0,1,14082.0
10592,16657,"Ringsak, Kate",29,0.3975862846830589,0.2186069734542731,0.34377081945369753,1.05,44,0.89,16,1,0,13504.0
10599,18101,"Seppala, Jana F",49,0.3978494623655914,0.2187734043438462,0.061569416498993966,2.91,44,0.89,16,1,0,13435.0
10607,14236,"Woods, Thomas R.",53,0.3981502368599143,0.545778753171936,0.4754257907542579,3.92,44,0.89,16,0,1,12572.0
10608,12461,"Greenlimb, Holly A.",37,0.3981878336717046,0.21910626612299242,0.3442704863424384,4.52,44,0.89,16,1,0,15522.0
10613,16649,"Titus, Bethany N",28,0.39837581773065645,0.21927269701256552,0.3446035976015989,1.24,44,0.89,16,1,0,13332.0
10615,16895,"King, Meagan B",35,0.39845101135423716,0.21943912790213863,0.3447701532311792,0.34,44,0.89,16,1,0,12501.0
10616,18382,"Stanley, Brian E",57,0.39848860816602755,0.5460530827789589,0.25634178905206945,8.73,44,0.89,16,0,1,12813.0
10621,14735,"Baas, Amanda J",43,0.3986765922249793,0.21977198968128484,0.15836889521100048,3.55,44,0.89,16,1,0,14817.0
10628,16886,"Haws, Tammy",30,0.39893976990751184,0.2201880669052176,0.3459360426382412,3.26,44,0.89,16,1,0,12520.0
10632,17861,"Nyberg, Elizabeth",27,0.3990901571546733,0.22043771323957725,0.3462691538974017,6.56,44,0.89,16,1,0,12812.0
10639,11124,"Duggan, Margaret",30,0.3993533348372058,0.22060414412915036,0.3466022651565623,6.81,44,0.89,16,1,0,11809.0
10643,30076,"Stime, Katrina J.",22,0.39950372208436724,0.22085379046351003,0.34693537641572286,3.13,44,0.89,16,1,0,13829.0
10648,17095,"Hobbs, Stephen P",56,0.39969170614331906,0.5470132364035388,0.2583444592790387,2.86,44,0.89,16,0,1,12933.0
10650,13554,"Wilderotter, Lindsey",22,0.3997668997668998,0.22102022135308313,0.3472684876748834,2.98,44,0.89,16,1,0,14043.0
10656,17206,"Lanigan, Joan E",26,0.3999924806376419,0.22126986768744278,0.34760159893404396,5.4,44,0.89,16,1,0,13032.0
10662,12414,"Hidle, Unn",49,0.40021806150838407,0.221602729466589,0.061971830985915494,5.66,44,0.89,16,1,0,14216.0
10663,13360,"Blakney, Luz A.",47,0.40025565832017446,0.22168594491137555,0.06237424547283702,1.87,44,0.89,16,1,0,14255.0
10673,20034,"Tuluie, Tania",47,0.40063162643807804,0.2221020221353083,0.0635814889336016,1.51,44,0.89,16,1,0,14748.0
10678,13032,"Wilson, Grant",50,0.40081961049702985,0.5479733900281187,0.47883211678832116,1.24,44,0.89,16,0,1,13368.0
10682,17897,"Ferreira, Natalie M",32,0.4009699977441913,0.22251809935924108,0.3491005996002665,4.0,44,0.89,16,1,0,12095.0
10689,11629,"Sample, Jennifer",40,0.4012331754267238,0.22276774569360072,0.16073968705547653,3.3,44,0.89,16,1,0,12530.0
10691,17924,"Li, Ailin",27,0.40127077223851415,0.2228509611383873,0.3496002664890073,3.54,44,0.89,16,1,0,12948.0
10695,14497,"Chang, Pearline",36,0.40142115948567564,0.2230173920279604,0.3497668221185876,2.04,44,0.89,16,1,0,13446.0
10698,16038,"O'Connor, Margaret",24,0.4015339499210467,0.2231838229175335,0.35009993337774814,6.96,44,0.89,16,1,0,13716.0
10705,27823,"Defarias, Lindomar",35,0.40175953079178883,0.5487277964474316,0.5979347101932045,6.83,44,0.89,16,0,1,12774.0
10707,11509,"Ivy, Lea",41,0.4018347244153696,0.2235166846966797,0.16121384542437173,3.12,44,0.89,16,1,0,14176.0
10711,9686,"Buford, Leslie",39,0.40198511166253104,0.22376633103103935,0.3507661558960693,2.38,44,0.89,16,1,0,13763.0
10727,20285,"Calahan, Lydia",41,0.40258666065117676,0.22418240825497213,0.16263632053105737,-0.81,44,0.89,16,1,0,12665.0
10732,18405,"Kessler, Kim",47,0.4027746447101286,0.22459848547890487,0.06519114688128773,2.9,44,0.89,16,1,0,21703.0
10738,9817,"Kalinyak, Joseph",58,0.40300022558087073,0.5498936972772787,0.26101468624833113,5.43,44,0.89,16,0,1,13340.0
10741,16143,"Regan, Cecelia E",44,0.40311301601624183,0.22493134725805108,0.16358463726884778,0.94,44,0.89,16,1,0,15731.0
10746,11494,"Prince, Akiko",38,0.40330100007519365,0.2250977781476242,0.3524317121918721,-0.26,44,0.89,16,1,0,12713.0
10748,10825,"Webb, Bruce",47,0.40337619369877437,0.5502366092860572,0.6181086519114688,5.15,44,0.89,16,0,1,12896.0
10750,16024,"Spencer, Scott A.",53,0.4034513873223551,0.5503051916878129,0.4832116788321168,4.58,44,0.89,16,0,1,15162.0
10751,6377,"Laitman, Robert",57,0.4034889841341454,0.5503737740895687,0.2623497997329773,7.05,44,0.89,16,0,1,14004.0
10760,12939,"Wendell, Melissa J",38,0.40382735544025866,0.22584671715070317,0.35376415722851434,14.6,44,0.89,16,1,0,13512.0
10762,17372,"Villafane, Juan",64,0.4039025490638394,0.5505795212948358,0.08908685968819599,0.42,44,0.89,16,0,1,12711.0
10764,7517,"Burfoot, Mairi",46,0.4039777426874201,0.22609636348506282,0.06559356136820925,10.43,44,0.89,16,1,0,17413.0
10769,12914,"Rossi, Michael",52,0.4041657267463719,0.5508538509018586,0.4846715328467153,7.84,44,0.89,16,0,1,12484.0
10776,10670,"Mitchell, Traci",45,0.40442890442890445,0.22659565615378213,0.06599597585513078,10.22,44,0.89,16,1,0,12447.0
10794,12063,"Frazier, Talaya A",39,0.4051056470411309,0.22726137971207455,0.35609593604263823,1.64,44,0.89,16,1,0,13238.0
10796,11630,"Matusik, Danielle",43,0.4051808406647116,0.22742781060164766,0.16453295400663823,3.93,44,0.89,16,1,0,12852.0
10802,16253,"Tylova, Veronika",31,0.4054064215354538,0.22784388782558043,0.3565956029313791,6.87,44,0.89,16,1,0,12741.0
10805,17918,"Van Natta, Mary Jo A",52,0.40551921197082486,0.22792710327036697,0.03260340632603406,1.56,44,0.89,16,1,0,13382.0
10806,17766,"Williams, Lisa C.",47,0.40555680878261524,0.22801031871515354,0.06639839034205232,4.85,44,0.89,16,1,0,13072.0
10811,17538,"Dumont, Bill",56,0.40574479284156706,0.5520883341334614,0.2696929238985314,-0.15,44,0.89,16,0,1,13131.0
10819,17928,"Gorman, John",57,0.4060455673358899,0.5524312461422399,0.2703604806408545,0.92,44,0.89,16,0,1,13983.0
10834,10180,"Arendtsen, Deb",37,0.4066095195127453,0.22942498127652491,0.35859427048634246,4.13,44,0.89,16,1,0,12804.0
10840,17654,"Barclay, Adrienne",31,0.40683510038348747,0.22967462761088459,0.35909393737508327,1.15,44,0.89,16,1,0,13215.0
10855,10927,"Parmigiani, Giovanni",56,0.40739905256034287,0.5532542349633084,0.27169559412550065,7.23,44,0.89,16,0,1,13009.0
10856,11145,"Clayton, Jennifer K",37,0.40743664937213325,0.2305067820587501,0.36042638241172553,8.84,44,0.89,16,1,0,13531.0
10863,13265,"Brinkruff, Claudia",39,0.4076998270546658,0.23100607472746942,0.3612591605596269,5.76,44,0.89,16,1,0,12908.0
10865,16088,"Aninag, Alyssa",24,0.4077750206782465,0.23117250561704253,0.36159227181878745,7.48,44,0.89,16,1,0,14861.0
10872,16671,"Halstead, Amy M",40,0.408038198360779,0.23158858284097528,0.16880037932669512,3.12,44,0.89,16,1,0,15818.0
10880,17188,"Ke, Xian",33,0.4083389728551019,0.23217109095448116,0.3624250499666889,3.59,44,0.89,16,1,0,12490.0
10882,4839,"Hosafros, Eric",43,0.4084141664786826,0.553597146972087,0.6747273589378853,13.97,44,0.89,16,0,1,11242.0
10891,11045,"Roach, Ami",39,0.40875253778479587,0.23267038362320047,0.3629247168554297,7.46,44,0.89,16,1,0,14543.0
10893,9116,"Pinkerton, Tom",54,0.4088277314083766,0.5540086413826212,0.48905109489051096,8.23,44,0.89,16,0,1,12306.0
10898,15559,"Eldredge, Nicole",34,0.40901571546732834,0.23300324540234668,0.3634243837441706,6.78,44,0.89,16,1,0,13433.0
10899,11023,"Laster, Daniel",56,0.40905331227911873,0.5541458061861326,0.27369826435246997,1.27,44,0.89,16,0,1,12469.0
10906,17873,"Huang, Carolyn",31,0.40931648996165126,0.23325289173670632,0.3639240506329114,-0.57,44,0.89,16,1,0,13429.0
10916,9703,"Dale, Laurelly",31,0.40969245807955484,0.23375218440542564,0.36425716189207197,8.04,44,0.89,16,1,0,12044.0
10919,14734,"McDonough, Sean",53,0.40980524851492595,0.554763047801934,0.49002433090024333,4.04,44,0.89,16,0,1,12443.0
10920,14299,"Cui, Aiguo",55,0.4098428453267163,0.5548316302036898,0.2750333778371162,5.34,44,0.89,16,0,1,15405.0
10926,17944,"Sargent, Carmen",50,0.4100684261974585,0.23416826162935842,0.03454987834549878,2.99,44,0.89,16,1,0,13893.0
10932,19588,"Bryant, Jennifer",43,0.41029400706820063,0.23433469251893152,0.1721194879089616,0.05,44,0.89,16,1,0,13216.0
10944,6458,"Snipes, Jd",39,0.4107451688096849,0.5557917838282697,0.5994337108594271,14.77,44,0.89,16,0,1,13520.0
10951,16788,"Darrenkamp, Bonnie",45,0.41100834649221746,0.23525006241158358,0.07002012072434607,3.49,44,0.89,16,1,0,13188.0
10955,18323,"Riddiough, Heather A",37,0.4111587337393789,0.2354164933011567,0.36642238507661556,3.19,44,0.89,16,1,0,14692.0
10961,17176,"Johnston, Lisa",34,0.41138431461012104,0.23583257052508946,0.36675549633577614,3.59,44,0.89,16,1,0,12840.0
10964,17098,"O'Leary, Hannah M",26,0.41149710504549214,0.235915785969876,0.36692205196535643,4.47,44,0.89,16,1,0,14226.0
10966,19179,"L'Abbe, Fabienne",36,0.41157229866907286,0.2360822168594491,0.3670886075949367,-0.05,44,0.89,16,1,0,12439.0
10968,18229,"Green, Ha",38,0.41164749229265357,0.2362486477490222,0.367255163224517,1.7,44,0.89,16,1,0,12420.0
10969,16810,"Sexton, Carol",57,0.41168508910444396,0.23633186319380878,0.011348464619492658,8.69,44,0.89,16,1,0,13617.0
10985,19817,"Rogers, Tracie J",38,0.4122866380930897,0.23724723308646084,0.3689207195203198,0.19,44,0.89,16,1,0,13343.0
11000,10631,"Klapproth, Katie",25,0.4128505902699451,0.23816260297911293,0.3699200532978015,1.41,44,0.89,16,1,0,12774.0
11009,14155,"Beebe, Christy R",37,0.41318896157605833,0.23866189564783225,0.3705862758161226,1.78,44,0.89,16,1,0,12634.0
11013,18874,"Grimm, Brian G",58,0.41333934882321977,0.5572320142651396,0.2803738317757009,3.63,44,0.89,16,0,1,13443.0
11014,14869,"Leskis, Jen M",40,0.41337694563501015,0.23882832653740535,0.1768610715979137,4.73,44,0.89,16,1,0,13077.0
11020,16101,"Johnston, Kathleen",55,0.4136025265057523,0.2392444037613381,0.012016021361815754,5.22,44,0.89,16,1,0,13315.0
11028,18518,"Rivetti, Karen",49,0.4139033010000752,0.23966048098527087,0.07283702213279677,0.39,44,0.89,16,1,0,15220.0
11030,16406,"Post, Albert J",56,0.41397849462365593,0.5576435086756738,0.281041388518024,5.08,44,0.89,16,0,1,13341.0
11033,11021,"Lecours, Kelly",50,0.414091285059027,0.23982691187484398,0.03600973236009732,4.55,44,0.89,16,1,0,15275.0
11036,13386,"Hammond, Natalie",31,0.4142040754943981,0.24007655820920362,0.37241838774150565,4.08,44,0.89,16,1,0,13150.0
11040,12090,"Clem, William M",55,0.4143544627415595,0.5577806734791853,0.2817089452603471,3.94,44,0.89,16,0,1,13677.0
11056,11561,"Culligan, Patrick J",55,0.4149560117302053,0.5582607502914753,0.2823765020026702,6.04,44,0.89,16,0,1,13084.0
11058,15121,"Callahan, Kevin M.",58,0.415031205353786,0.5583293326932309,0.28304405874499333,4.05,44,0.89,16,0,1,12726.0
11075,11280,"Kasten, Angela",29,0.41567035115422213,0.24215694432886745,0.3757495003331113,2.22,44,0.89,16,1,0,14741.0
11076,18440,"Couillard, Remy",55,0.41570794796601246,0.5587408271037652,0.2850467289719626,2.42,44,0.89,16,0,1,14718.0
11084,12779,"Carlson, Mark A",52,0.4160087224603354,0.5591523215142994,0.497323600973236,3.88,44,0.89,16,0,1,13538.0
11106,13570,"Litka, Megan",35,0.4168358523197233,0.24315552966630608,0.3770819453697535,8.13,44,0.89,16,1,0,12626.0
11107,14153,"Hudspith, Mike",57,0.41687344913151364,0.5600438927371236,0.2870493991989319,3.43,44,0.89,16,0,1,12728.0
11117,15456,"Poirier, Isabelle",43,0.4172494172494173,0.2436548223350254,0.1806543385490754,1.51,44,0.89,16,1,0,13692.0
11124,9710,"Adams, Julia A.",32,0.41751259493194975,0.24390446866938503,0.37808127914723516,5.0,44,0.89,16,1,0,12323.0
11130,13613,"Marlow, Scott",54,0.41773817580269196,0.5609354639599479,0.5012165450121655,3.7,44,0.89,16,0,1,15127.0
11131,18284,"Bonasso, Laurie R",42,0.4177757726144823,0.24407089955895814,0.1811284969179706,4.47,44,0.89,16,1,0,13263.0
11133,18164,"Read-Brown, Ken",63,0.417850966238063,0.5610040463617035,0.0957683741648107,-4.01,44,0.89,16,0,1,13137.0
11134,11846,"Jones, Paul W.",50,0.4178885630498534,0.5610726287634593,0.5017031630170317,7.32,44,0.89,16,0,1,14603.0
11135,12415,"Jicha, Tina L",40,0.4179261598616437,0.24423733044853124,0.1816026552868658,4.91,44,0.89,16,1,0,13806.0
11142,14425,"Osada, Noriko",47,0.41818933754417625,0.24473662311725056,0.07484909456740442,4.33,44,0.89,16,1,0,12535.0
11152,14821,"Williams, Angie M.",35,0.41856530566207983,0.24515270034118333,0.379746835443038,3.49,44,0.89,16,1,0,12878.0
11156,18502,"Chiavetta, Judi",48,0.4187156929092413,0.24540234667554298,0.07525150905432595,2.87,44,0.89,16,1,0,13168.0
11161,9359,"Takeshita, Kazunobu",46,0.4189036769681931,0.5617584527810164,0.6334004024144869,6.54,44,0.89,16,0,1,12142.0
11162,13653,"Bradley, Sara",35,0.41894127377998347,0.24565199300990265,0.3802465023317788,2.09,44,0.89,16,1,0,13153.0
11164,21066,"Raab, Janice",48,0.4190164674035642,0.24581842389947575,0.07565392354124749,0.04,44,0.89,16,1,0,13828.0
11165,20575,"Huml, Marianne",59,0.4190540642153545,0.2459016393442623,0.012683578104138851,6.76,44,0.89,16,1,0,13449.0
11168,18053,"Machlus, Robert",58,0.4191668546507256,0.5618270351827721,0.2903871829105474,2.09,44,0.89,16,0,1,13932.0
11169,12243,"Aspholm, Kimberly",45,0.419204451462516,0.24615128567862196,0.07645875251509054,6.3,44,0.89,16,1,0,12865.0
11175,12985,"Durham, John C",56,0.41943003233325815,0.5621699471915507,0.2910547396528705,3.34,44,0.89,16,0,1,13183.0
11176,14328,"Ludl, Kristin",42,0.4194676291450485,0.24631771656819507,0.18397344713134187,1.45,44,0.89,16,1,0,13137.0
11177,19577,"Hewson, Brooke",47,0.41950522595683887,0.2464009320129816,0.07686116700201208,3.97,44,0.89,16,1,0,13697.0
11179,11335,"Woskow, Greg",50,0.4195804195804196,0.5622385295933063,0.5036496350364964,13.23,44,0.89,16,0,1,12590.0
11183,18909,"Dedeo, Carrie-Anne",37,0.419730806827581,0.24673379379212781,0.3812458361092605,0.08,44,0.89,16,1,0,14041.0
11185,14671,"Leary, Erica A",44,0.41980600045116173,0.24690022468170092,0.18492176386913228,4.4,44,0.89,16,1,0,13501.0
11191,13882,"Deschenes-Desmond, Caitlin",32,0.4200315813219039,0.2471498710160606,0.3817455029980013,-1.16,44,0.89,16,1,0,14337.0
11193,12731,"Gevry, Germain",59,0.4201067749454846,0.5626500240038406,0.2923898531375167,4.23,44,0.89,16,0,1,14136.0
11194,19792,"Mantell, Joanna",39,0.420144371757275,0.24723308646084713,0.3819120586275816,1.65,44,0.89,16,1,0,12990.0
11196,18621,"Harbaugh, Jeffrey L.",61,0.4202195653808557,0.5627186064055963,0.09799554565701558,1.53,44,0.89,16,0,1,13406.0
11199,13119,"Thiel, Michael",54,0.4203323558162268,0.5628557712091078,0.5051094890510949,3.08,44,0.89,16,0,1,13253.0
11202,17901,"Sparks, Jenny",43,0.42044514625159785,0.24756594823999334,0.1858700806069227,2.59,44,0.89,16,1,0,14126.0
11205,18326,"Leh, Morgan E.",21,0.42055793668696895,0.247815594574353,0.38241172551632246,4.35,44,0.89,16,1,0,14225.0
11211,13669,"Miller, Philip",54,0.4207835175577111,0.563267265619642,0.5060827250608273,4.04,44,0.89,16,0,1,14194.0
11224,4185,"Kwon, Deukwoo",46,0.4212722761109858,0.5636101776284206,0.6354124748490946,14.73,44,0.89,16,0,1,12026.0
11227,17920,"Rauber, John",56,0.4213850665463569,0.5637473424319319,0.29439252336448596,2.8,44,0.89,16,0,1,16923.0
11230,12135,"Boeing, Kory L",34,0.4214978569817279,0.24881417991179164,0.38391072618254496,-2.61,44,0.89,16,1,0,12315.0
11232,27626,"Weiler, Meghan",25,0.4215730506053087,0.24898061080136474,0.38424383744170554,-2.61,44,0.89,16,1,0,13198.0
11234,15095,"Jones, Anne",45,0.4216482442288894,0.24906382624615128,0.07806841046277666,1.52,44,0.89,16,1,0,12467.0
11235,8214,"Kurosawa, Fuminobu",47,0.42168584104067974,0.5639530896371991,0.6362173038229376,15.1425,44,0.89,16,0,1,12668.0
11236,16688,"Dallaire, John",57,0.42172343785247013,0.5640216720389548,0.29506008010680906,0.76,44,0.89,16,0,1,13072.0
11241,19581,"O'Sullivan, Amy",41,0.4219114219114219,0.24931347258051095,0.18776671408250356,-1.18,44,0.89,16,1,0,12557.0
11242,20093,"Haag, Jeffrey B",55,0.4219490187232123,0.5642274192442219,0.2963951935914553,0.53,44,0.89,16,0,1,13815.0
11244,8369,"Robbins, Dennis G",55,0.422024212346793,0.5642960016459776,0.2970627503337784,19.04,44,0.89,16,0,1,12640.0
11245,15053,"Salenetri, Nikki",29,0.4220618091585834,0.24947990347008406,0.3845769487008661,3.03,44,0.89,16,1,0,12348.0
11249,2112,"Rehwald, Jason S",38,0.4222121964057448,0.564433166449489,0.6024317121918721,0.7,44,0.89,16,0,1,10731.0
11250,20126,"Rehwald, Megan E",39,0.42224979321753514,0.2497295498044437,0.38507661558960693,0.74,44,0.89,16,1,0,12737.0
11270,18370,"Hernandez, Eileen S",39,0.42300172945334236,0.2505617042523092,0.3864090606262492,-1.52,44,0.89,16,1,0,13410.0
11271,15018,"Scott, Kirstin W",31,0.42303932626513274,0.2506449196970958,0.3865756162558294,3.13,44,0.89,16,1,0,20728.0
11286,18783,"Yoshimoto, Christa J",41,0.42360327844198814,0.2514770741449613,0.1906116642958748,0.26,44,0.89,16,1,0,13753.0
11293,12917,"Beeson, Elizabeth",43,0.4238664561245206,0.2518099359241075,0.19155998103366526,10.83,44,0.89,16,1,0,14793.0
11294,12662,"Koy, Saath",61,0.423904052936311,0.5657362320828475,0.10244988864142539,8.01,44,0.89,16,0,1,14518.0
11295,13020,"Gosselin, Natalie",46,0.42394164974810133,0.25189315136889406,0.07887323943661972,1.96,44,0.89,16,1,0,12744.0
11296,29633,"Oborn, Patrick K.",42,0.4239792465598917,0.5658048144846033,0.6842105263157895,-6.7,44,0.89,16,0,1,13635.0
11298,13725,"Vess, Melissa",35,0.42405444018347244,0.2520595822584672,0.38824117255163226,0.35,44,0.89,16,1,0,13594.0
11299,14116,"Rutledge, Sandy K.",63,0.4240920369952628,0.565873396886359,0.10356347438752785,9.79,44,0.89,16,0,1,12346.0
11300,14914,"Burrows, Jennifer",41,0.42412963380705315,0.2521427977032537,0.19203413940256045,1.87,44,0.89,16,1,0,15711.0
11302,7210,"Roebal, Bruce A",58,0.42420482743063387,0.5659419792881146,0.29906542056074764,8.14,44,0.89,16,0,1,13029.0
11304,17525,"Mamzic, Curtis E",59,0.4242800210542146,0.5660105616898704,0.29973297730307075,3.66,44,0.89,16,0,1,13126.0
11305,13784,"Chercuitte, Louise",52,0.42431761786600497,0.2523924440376134,0.036982968369829686,3.77,44,0.89,16,1,0,13804.0
11307,9672,"Teren, Rob",45,0.4243928114895857,0.5660791440916261,0.6390342052313883,1.93,44,0.89,16,0,1,14027.0
11309,13734,"Goineau, Veronique",42,0.4244680051131664,0.25264209037197305,0.1934566145092461,5.19,44,0.89,16,1,0,12893.0
11310,3806,"Lavallee, Richard",49,0.4245056019249568,0.5661477264933819,0.6394366197183099,5.19,44,0.89,16,0,1,12194.0
11313,9493,"Daugherty, Eric",49,0.42461839236032783,0.5662163088951375,0.6398390342052314,4.19,44,0.89,16,0,1,12428.0
11322,13096,"Arnst, Timothy F.",52,0.4249567636664411,0.5665592209039161,0.5099756690997567,2.95,44,0.89,16,0,1,13757.0
11332,16249,"Menendez, Jessica",39,0.42533273178434466,0.2536406757094117,0.38974017321785476,11.23,44,0.89,16,1,0,12977.0
11336,18362,"McNeil, Keith D.",57,0.42548311903150615,0.5669707153144503,0.30173564753004006,4.92,44,0.89,16,0,1,13507.0
11338,3740,"Capicio, Chris A",32,0.42555831265508687,0.567039297716206,0.603597601598934,29.74,44,0.89,16,0,1,12747.0
11344,14888,"Gonzalez Nieto, Ma. Elena",49,0.425783893525829,0.25413996837813096,0.07967806841046278,9.56,44,0.89,16,1,0,13405.0
11351,19104,"Pepin, Megan",43,0.42604707120836155,0.25455604560206374,0.19677572309151256,-0.6875,44,0.89,16,1,0,13888.0
11352,17076,"O'Brien, Mary Kate",38,0.4260846680201519,0.2546392610468503,0.39090606262491673,0.81,44,0.89,16,1,0,13836.0
11355,14619,"Van Norman, Chris",55,0.426197458455523,0.5675879569302517,0.3037383177570093,-0.13,44,0.89,16,0,1,15302.0
11356,18279,"Skokos, Callie",47,0.4262350552673133,0.2547224764916369,0.08048289738430583,3.79,44,0.89,16,1,0,12955.0
11368,16479,"Asgeirsson, Amanda K",28,0.42668621700879766,0.2554714154947158,0.392238507661559,8.66,44,0.89,16,1,0,13589.0
11374,13163,"Durante, Kathleen T.",26,0.4269117978795398,0.2557210618290755,0.3924050632911392,8.65,44,0.89,16,1,0,13599.0
11376,18481,"Gentelin, Sarah J",38,0.4269869915031205,0.2558874927186486,0.3927381745502998,0.27,44,0.89,16,1,0,14086.0
11387,17463,"Mahoney, Steve A",59,0.4274005564328145,0.5684109457513202,0.30507343124165553,4.07,44,0.89,16,0,1,13650.0
11395,17017,"Murray, Jennifer",44,0.42770133092713736,0.25680286261130064,0.19867235656709342,1.1,44,0.89,16,1,0,12892.0
11396,16583,"Maigret, Katherine S.",46,0.42773892773892774,0.2568860780560872,0.08209255533199195,0.86,44,0.89,16,1,0,12299.0
11398,19740,"Takakusaki, Yuko",47,0.42781412136250846,0.2569692935008738,0.08249496981891348,3.22,44,0.89,16,1,0,13113.0
11402,11903,"Griffin, John A",46,0.4279645086096699,0.568685275358343,0.6414486921529176,3.26,44,0.89,16,0,1,12510.0
11406,17287,"Welch, Susan",47,0.4281148958568313,0.25746858616959306,0.08289738430583501,3.92,44,0.89,16,1,0,13188.0
11409,20882,"Marks, Laurel S",50,0.4282276862922024,0.2576350170591662,0.03795620437956204,3.44,44,0.89,16,1,0,13761.0
11424,17204,"Goodwin, Courtney S",37,0.4287916384690578,0.2586336023966048,0.39623584277148566,-0.96,44,0.89,16,1,0,13488.0
11438,18773,"Allen, Melanie A",41,0.4293179938341229,0.2593825413996838,0.20056899004267426,0.29,44,0.89,16,1,0,13690.0
11443,20219,"Casey, Shelley",41,0.42950597789307465,0.2595489722892569,0.20104314841156948,-2.24,44,0.89,16,1,0,14367.0
11444,2118,"Pierson, Daniel J.",46,0.42954357470486504,0.569645428982923,0.6430583501006036,9.15,44,0.89,16,0,1,11699.0
11450,14590,"Strand, Eric",54,0.4297691555756072,0.5697825937864344,0.516301703163017,3.75,44,0.89,16,0,1,15417.0
