,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
8623,28731,"Hehn, Cara L.",26,0.3232565999474257,0.17031070195627157,0.2717793474604776,3.09,53,0.55,14,1,0,12857.0
8636,19499,"Berry, Sara",35,0.3237447895151902,0.17096827223409503,0.2729566094853683,6.16,53,0.55,14,1,0,13010.0
8638,11172,"Gorski, Russ",48,0.3238198956025386,0.4523266265643366,0.4704236610711431,5.64,53,0.55,14,0,1,12449.0
8641,11399,"Ahmim, Youcef",54,0.32393255473356114,0.4524649104611768,0.3562992125984252,8.5,53,0.55,14,0,1,13035.0
8643,20205,"Cervantes, Claudia",40,0.32400766082090954,0.17129705737300674,0.1334002006018054,-0.69,53,0.55,14,1,0,14358.0
8653,19757,"Reiley, Sally A",56,0.3243831912576514,0.1717080387966464,0.005118362124120281,2.06,53,0.55,14,1,0,12588.0
8660,13145,"Sutherland, Lisa H",50,0.32464606256337075,0.1720368239355581,0.028051181102362203,4.62,53,0.55,14,1,0,12401.0
8662,10626,"Blinn, Brenda",49,0.32472116865071915,0.17211902022028605,0.05315747402078337,6.79,53,0.55,14,1,0,12826.0
8670,16094,"Margetis, Kristin M",40,0.3250215930001127,0.17244780535919776,0.13390170511534605,1.49,53,0.55,14,1,0,12968.0
8671,20151,"Streelman, Michelle",46,0.32505914604378683,0.1725300016439257,0.053557154276578735,6.25,53,0.55,14,1,0,13571.0
8672,9189,"Johnson, Jay B.",49,0.325096699087461,0.45343289773905826,0.47202238209432457,9.98,53,0.55,14,0,1,12592.0
8679,16351,"Vasconcelos, Lynn",41,0.32535957039318036,0.17277659049810948,0.13440320962888666,8.74,53,0.55,14,1,0,14346.0
8698,14716,"Buroker, Kelly E",34,0.32607307822299,0.17351635706066085,0.27547931382441976,6.65,53,0.55,14,1,0,13335.0
8700,14867,"Lines, Maday O.",52,0.3261481843103384,0.1735985533453888,0.029035433070866142,7.35,53,0.55,14,1,0,12608.0
8710,11262,"Courtney, S. Mark",60,0.32652371474708025,0.4549540206043006,0.07854984894259819,7.51,53,0.55,14,0,1,12386.0
8716,17796,"Sornberger, Julie",35,0.3267490330091254,0.17433831990794016,0.2763202152707703,1.88,53,0.55,14,1,0,13154.0
8718,12134,"Gens, Frank",61,0.3268241390964738,0.45502316255272074,0.07955689828801611,8.55,53,0.55,14,0,1,13407.0
8722,17985,"Arendtsen, Deb",38,0.3269743512711705,0.17458490876212396,0.27682475613858054,3.53,53,0.55,14,1,0,13741.0
8725,16534,"Brunshidle, Michelle",24,0.3270870104021931,0.17466710504685187,0.27699293642785067,5.35,53,0.55,14,1,0,15533.0
8726,10824,"Geesler, John",57,0.32712456344586727,0.45536887229482126,0.18042226487523993,10.08,53,0.55,14,0,1,12456.0
8729,11565,"Wallach, Jon",59,0.32723722257688986,0.4555071561916615,0.18106206014075496,5.44,53,0.55,14,0,1,13497.0
8735,13086,"Wardeck, Bettina",47,0.327462540838935,0.17507808647049153,0.05515587529976019,5.34,53,0.55,14,1,0,12899.0
8752,1977,"Esquenazi, Mauricio",41,0.3281009425813962,0.4561985756758625,0.6003009027081244,20.69,53,0.55,14,0,1,11607.0
8754,18683,"Veraz, Benigno E",61,0.3281760486687446,0.45633685957270276,0.08056394763343404,10.02,53,0.55,14,0,1,17050.0
8760,11043,"Relf, Scott",55,0.32840136693078975,0.4565442854179631,0.18234165067178504,8.42,53,0.55,14,0,1,14183.0
8762,8728,"Sestito, John J",52,0.3284764730181381,0.45661342736638316,0.3631889763779528,14.1,53,0.55,14,0,1,12183.0
8766,17176,"Subler, David E",55,0.3286266851928349,0.4568208532116435,0.18298144593730006,3.22,53,0.55,14,0,1,13679.0
8767,8057,"Felsenfeld, Sam",41,0.3286642382365091,0.4568899951600636,0.6013039117352056,5.78,53,0.55,14,0,1,14939.0
8769,5119,"Wang, Yi",34,0.32873934432385743,0.45695913710848374,0.5216952573158425,15.77,53,0.55,14,0,1,14183.0
8773,18135,"Whitehead, Alison M",35,0.3288895564985542,0.1763932270261384,0.27901109989909184,1.46,53,0.55,14,1,0,12895.0
8774,14632,"Mason, Rick",58,0.3289271095422284,0.45723570490216414,0.1836212412028151,2.14,53,0.55,14,0,1,13301.0
8779,10807,"Gower, Devra",39,0.32911487476059936,0.17655761959559427,0.27934746047763204,7.98,53,0.55,14,1,0,13632.0
8787,19515,"Lavigne, Rachelle",36,0.32941529910999284,0.17696860101923392,0.27968382105617223,4.23,53,0.55,14,1,0,13247.0
8789,6464,"Mixon, Ki",42,0.32949040519734124,0.457788840489525,0.6028084252758275,14.5,53,0.55,14,0,1,11608.0
8790,12782,"Hovanic, Phillip M",57,0.32952795824101544,0.4578579824379451,0.18490083173384517,2.93,53,0.55,14,0,1,14438.0
8795,18212,"Duryea, Peter D",58,0.3297157234593864,0.4581345502316255,0.1855406269993602,3.12,53,0.55,14,0,1,14909.0
8796,11327,"Florey, Peter G",57,0.3297532765030606,0.45820369218004564,0.18618042226487524,5.47,53,0.55,14,0,1,13272.0
8810,18551,"Zebro, Jennifer B",42,0.33027901911449925,0.17729738615814566,0.13941825476429287,0.36,53,0.55,14,1,0,12902.0
8814,17964,"Aquilina, Charlene",35,0.330429231289196,0.17737958244287358,0.2803565422132526,1.84,53,0.55,14,1,0,13641.0
8815,6671,"Awanya, Francis A",59,0.3304667843328702,0.45924082140634725,0.18746001279590532,14.11,53,0.55,14,0,1,13893.0
8817,10977,"Martinez, Pedro E",54,0.33054189042021853,0.45937910530318743,0.3661417322834646,7.95,53,0.55,14,0,1,13202.0
8819,19008,"Fenollosa, Marta",35,0.33061699650756693,0.17746177872760152,0.2805247225025227,5.18,53,0.55,14,1,0,11905.0
8820,13072,"De La Cruz, Puro",50,0.33065454955124113,0.45951738920002766,0.36663385826771655,9.16,53,0.55,14,0,1,14276.0
8821,17378,"Ritzman, Stacy",43,0.3306921025949153,0.17754397501232944,0.1399197592778335,2.88,53,0.55,14,1,0,12692.0
8823,9730,"Houle, Michel",53,0.3307672086822637,0.4595865311484478,0.3671259842519685,7.01,53,0.55,14,0,1,13478.0
8833,16263,"Standley, Jill G",38,0.3311427391190056,0.1782837415748808,0.2815338042381433,7.57,53,0.55,14,1,0,13236.0
8841,12756,"Osgood, Sarah",40,0.33144316346839914,0.17861252671379255,0.1424272818455366,6.99,53,0.55,14,1,0,13177.0
8855,12316,"Cramarosso, Michael",55,0.33196890607983776,0.4605545184263293,0.18937939859245043,9.26,53,0.55,14,0,1,13503.0
8857,8514,"Valenzuela, Tony",48,0.33204401216718615,0.46062366037474933,0.47961630695443647,17.42,53,0.55,14,0,1,12306.0
8859,29607,"Labowsky, Sarah T.",27,0.33211911825453455,0.17927009699161597,0.28287924655230406,2.45,53,0.55,14,1,0,13653.0
8860,9839,"Cote, Pierre",61,0.3321566712982087,0.46076194427158956,0.08358509566968782,9.73,53,0.55,14,0,1,13046.0
8861,27239,"Nyman, Charles",39,0.3321942243418829,0.4608310862200097,0.5243861419441641,4.38,53,0.55,14,0,1,12238.0
8866,12458,"Varnum, Michael D",55,0.33238198956025383,0.4611076540136901,0.19065898912348048,3.81,53,0.55,14,0,1,13076.0
8874,17539,"Beiswanger, Lynn",61,0.33268241390964737,0.4615225057042107,0.08459214501510574,7.83,53,0.55,14,0,1,14390.0
8875,17665,"Macpherson, Mary Jane",36,0.33271996695332157,0.1795988821305277,0.2833837874201144,3.6,53,0.55,14,1,0,13481.0
8881,18353,"Bignault, Amy",42,0.3329452852153667,0.17992766726943943,0.14393179538615847,5.03,53,0.55,14,1,0,13497.0
8882,18439,"Bowen, Lindsey H",36,0.3329828382590409,0.18000986355416734,0.28388832828792465,6.12,53,0.55,14,1,0,12324.0
8883,13231,"Freund, Hilary A",28,0.3330203913027151,0.18009205983889529,0.2840565085771948,11.69,53,0.55,14,1,0,12929.0
8884,12016,"Kerr, Mark",48,0.3330579443463893,0.46172993154947106,0.48041566746602715,9.0,53,0.55,14,0,1,14092.0
8889,9530,"Takahashi, Rie",46,0.33324570956476024,0.18025645240835114,0.05675459632294165,5.39,53,0.55,14,1,0,12423.0
8895,12384,"Tonnu, Xuanhuong",40,0.3334710278268054,0.18050304126253494,0.1444332998996991,5.07,53,0.55,14,1,0,13140.0
8902,2672,"Hopper, Barrett",48,0.3337338991325247,0.46255963493051233,0.4816147082334133,25.53,53,0.55,14,0,1,11574.0
8912,9820,"Gomez Gamboa, Natalia",46,0.3341094295692666,0.18107841525563045,0.057154276578737014,2.97,53,0.55,14,1,0,12428.0
8918,14283,"Forbes, Jim",54,0.33433474783131173,0.4630436285694531,0.3720472440944882,6.76,53,0.55,14,0,1,16246.0
8919,6586,"Walker, Eric A",43,0.33437230087498593,0.4631127705178732,0.6068204613841525,15.41,53,0.55,14,0,1,12208.0
8923,13704,"Eguchi, Asuka",31,0.33452251304968267,0.18165378924872597,0.286242852337706,3.73,53,0.55,14,1,0,14400.0
8924,21120,"Steers, Nancy",45,0.33456006609335687,0.18173598553345388,0.058353317346123104,-1.62,53,0.55,14,1,0,12983.0
8925,17812,"Bowman Choat, Mary Kathryn",28,0.33459761913703107,0.18181818181818182,0.2864110326269761,2.81,53,0.55,14,1,0,13791.0
8926,18253,"Johnston, Lisa",35,0.33463517218070526,0.18190037810290974,0.2865792129162462,3.86,53,0.55,14,1,0,12887.0
8927,15441,"Bird, Claire",40,0.33467272522437946,0.18198257438763768,0.14543630892678033,4.0,53,0.55,14,1,0,13303.0
8933,1352,"Miganowicz, Jonathan I",29,0.3348980434864246,0.4634584802599737,0.5255634039690549,32.33,53,0.55,14,0,1,12897.0
8934,10440,"Rice, Kevin C",52,0.33493559653009874,0.46352762220839383,0.37253937007874016,3.65,53,0.55,14,0,1,12413.0
8938,13572,"Bille-Volkenborn, Stephane",56,0.33508580870479554,0.46380419000207423,0.19513755598208574,2.42,53,0.55,14,0,1,13330.0
8939,13288,"Segal, Kayla",38,0.33512336174846974,0.18214696695709354,0.2869155734947864,0.43,53,0.55,14,1,0,14976.0
8940,16061,"Claycomb, Mark C",56,0.3351609147921439,0.46387333195049435,0.19577735124760076,4.2,53,0.55,14,0,1,12898.0
8945,16359,"Giffords, Alejandro",55,0.3353486800105149,0.4640807577957547,0.19641714651311581,6.03,53,0.55,14,0,1,12924.0
8955,10340,"Palczak, Stuart J",51,0.33572421044725675,0.464288183641015,0.37450787401574803,9.78,53,0.55,14,0,1,13956.0
8957,14518,"Marks, Jeffrey",55,0.33579931653460515,0.4643573255894351,0.19705694177863084,5.66,53,0.55,14,0,1,13249.0
8958,11792,"Tsoucas, Pantelis",55,0.3358368695782793,0.4644264675378552,0.19769673704414586,7.82,53,0.55,14,0,1,13642.0
8964,10080,"Vannoy, Debby",35,0.33606218784032443,0.18321551865855662,0.28842919609821727,7.73,53,0.55,14,1,0,13871.0
8970,9651,"Quiros, Christine",41,0.33628750610236957,0.18354430379746836,0.1464393179538616,9.19,53,0.55,14,1,0,12817.0
8971,2226,"Lawson, Jon C.",44,0.33632505914604377,0.46484131922837585,0.6083249749247743,12.28,53,0.55,14,0,1,11327.0
8979,18478,"Martin, Barbara",40,0.3366254834954373,0.18387308893638007,0.1469408224674022,3.07,53,0.55,14,1,0,13239.0
8985,12130,"Matusik, Danielle",44,0.33685080175748244,0.1842018740752918,0.14794383149448345,5.07,53,0.55,14,1,0,13647.0
8989,9531,"Reiling, Ross R",56,0.3370010139321792,0.46546359676415683,0.19961612284069097,6.56,53,0.55,14,0,1,12992.0
8995,16175,"Tobin, Jenni K",35,0.3372263321942243,0.1846950517836594,0.29061553985872857,2.8,53,0.55,14,1,0,12891.0
8999,16228,"Sheahan, Emily",42,0.3373765443689211,0.1847772480683873,0.1489468405215647,5.64,53,0.55,14,1,0,13119.0
9004,3759,"Athineos, Marios",40,0.33756430958729206,0.4659475904030976,0.6103309929789368,11.85,53,0.55,14,0,1,10933.0
9036,13602,"Hammer, Stanley S",55,0.33876600698486614,0.46684643573255896,0.20153550863723607,4.98,53,0.55,14,0,1,12282.0
9042,12049,"Baida, Andy",58,0.3389913252469113,0.46712300352623937,0.20217530390275112,4.95,53,0.55,14,0,1,13243.0
9050,6635,"Brischetto, Matt",36,0.33929174959630476,0.46739957131991977,0.5274133871510259,25.05,53,0.55,14,0,1,12741.0
9056,5667,"Kemp, Eric A",40,0.3395170678583499,0.4676069971651801,0.6123370110330993,13.75,53,0.55,14,0,1,12700.0
9065,6430,"Boudreau, Ward",40,0.33985504525141763,0.46809099080412087,0.6133400200601805,21.81,53,0.55,14,0,1,12038.0
9068,20090,"Carlone, Mirella",42,0.3399677043824402,0.18757192174913695,0.15295887662988966,1.44,53,0.55,14,1,0,13564.0
9077,4331,"Palandri, Shawn",39,0.3403056817755079,0.4685058424946415,0.5282542885973764,16.79,53,0.55,14,0,1,12051.0
9084,8363,"Neumann, Paul",49,0.34056855308122724,0.46864412639148173,0.48840927258193445,6.13,53,0.55,14,0,1,12152.0
9085,15424,"Traffie, Naomi",40,0.34060610612490144,0.18839388459641623,0.15446339017051153,3.85,53,0.55,14,1,0,14223.0
9086,11219,"Wilson, David W.",54,0.3406436591685756,0.46871326833990185,0.38041338582677164,5.81,53,0.55,14,0,1,18285.0
9087,14902,"Harding, Debbie",43,0.3406812122122498,0.18847608088114418,0.15496489468405217,3.84,53,0.55,14,1,0,12642.0
9095,17304,"Johnson, Rachel",37,0.3409816365616433,0.18888706230478383,0.2958291288261016,2.38,53,0.55,14,1,0,12964.0
9096,19051,"Carski, Chris",56,0.3410191896053175,0.46898983613358225,0.20281509916826615,0.96,53,0.55,14,0,1,13209.0
9098,10003,"Mahony, Tod",48,0.3410942956926659,0.46905897808200236,0.4888089528377298,9.1,53,0.55,14,0,1,12820.0
9099,10377,"Mo, Yu-Yen",46,0.34113184873634006,0.4691281200304225,0.4892086330935252,7.79,53,0.55,14,0,1,12947.0
9102,16248,"Wilson, Pete",60,0.34124450786736266,0.46926640392726265,0.08962739174219536,10.34,53,0.55,14,0,1,14550.0
9111,8684,"Gordon, Stephanie",37,0.34158248526043034,0.18970902515206312,0.29683821056172216,15.43,53,0.55,14,1,0,12268.0
9113,6935,"Martin, Phil",49,0.34165759134777873,0.469473829772523,0.49000799360511593,9.61,53,0.55,14,0,1,13071.0
9114,13963,"Liston, Megan V",40,0.34169514439145293,0.18979122143679106,0.15646940822467403,7.77,53,0.55,14,1,0,12548.0
9121,14175,"Abbott, Wendy",42,0.34195801569717227,0.18995561400624691,0.15697091273821465,2.38,53,0.55,14,1,0,12818.0
9127,10565,"Hall, Ashley B",34,0.3421833339592174,0.19012000657570277,0.29717457114026236,6.49,53,0.55,14,1,0,14013.0
9129,20149,"Hahn, Mimi",51,0.34225844004656575,0.1902022028604307,0.031496062992125984,-0.08,53,0.55,14,1,0,13810.0
9131,10825,"Williams, Angie M.",36,0.34233354613391415,0.19028439914515863,0.2973427514295325,4.94,53,0.55,14,1,0,13978.0
9133,4278,"Slater, Robert T",50,0.34237109917758834,0.47030353315356427,0.3823818897637795,21.02,53,0.55,14,0,1,11060.0
9140,16196,"Larsen, Junia",40,0.3426339704833077,0.19053098799934243,0.1579739217652959,4.69,53,0.55,14,1,0,12781.0
9143,21135,"Webb, Angelica",44,0.3427466296143302,0.19061318428407037,0.1584754262788365,0.37,53,0.55,14,1,0,13776.0
9149,17411,"Feda, Jessica",40,0.34297194787637536,0.19077757685352623,0.15897693079237712,2.62,53,0.55,14,1,0,15215.0
9161,14546,"Lu, Michael Y",50,0.34342258440046564,0.4716863721219664,0.3838582677165354,4.78,53,0.55,14,0,1,13063.0
9162,17005,"Kemp, Lora J",43,0.34346013744413983,0.19102416570771003,0.15947843530591777,0.51,53,0.55,14,1,0,12864.0
9169,6210,"Vegas, Julia",30,0.34372300874985917,0.19143514713134965,0.29852001345442314,15.63,53,0.55,14,1,0,11302.0
9172,18419,"Pethick, Wendy",55,0.34383566788088177,0.1915173434160776,0.007037747920665387,5.69,53,0.55,14,1,0,13195.0
9180,16130,"Bombach, Celine",37,0.34413609223027525,0.1920927174091731,0.2995290951900437,5.44,53,0.55,14,1,0,13122.0
9188,12283,"Johnson, Samantha",39,0.3444365165796688,0.19225710997862897,0.2998654557685839,5.57,53,0.55,14,1,0,13330.0
9189,15506,"Canavan, Lucy",49,0.344474069623343,0.1923393062633569,0.06235011990407674,6.33,53,0.55,14,1,0,12860.0
9191,18720,"Murray, Jennifer",45,0.3445491757106913,0.19242150254808482,0.0627498001598721,1.0,53,0.55,14,1,0,13071.0
9199,13293,"Goineau, Veronique",43,0.34484960006008486,0.19283248397172448,0.1624874623871615,4.82,53,0.55,14,1,0,12434.0
9200,10871,"Childs, David F.",54,0.34488715310375906,0.4727926432966881,0.38484251968503935,5.74,53,0.55,14,0,1,12479.0
9204,17368,"Colina, Noel",56,0.3450373652784558,0.4730000691419484,0.20793346129238643,3.57,53,0.55,14,0,1,13124.0
9206,6156,"Garcia, Gilberto",46,0.3451124713658042,0.47313835303878865,0.495603517186251,17.07,53,0.55,14,0,1,12130.0
9207,9387,"Vaughn, Ellen M",45,0.3451500244094784,0.19299687654118033,0.06314948041566747,6.33,53,0.55,14,1,0,12218.0
9218,20216,"Meador, Aubrey",55,0.34556310788989447,0.47348406278088917,0.20857325655790146,2.68,53,0.55,14,0,1,13489.0
9220,17604,"Mathison, Holly",39,0.34563821397724287,0.1936544468190038,0.3015472586612849,3.79,53,0.55,14,1,0,12960.0
9223,21432,"Hall, Meribeth L.",42,0.3457508731082654,0.19381883938845965,0.1629889669007021,1.69,53,0.55,14,1,0,13581.0
9228,18462,"Hill, Jennifer",39,0.34593863832663635,0.19406542824264345,0.30205179952909517,3.43,53,0.55,14,1,0,13622.0
9229,9980,"Bennett, Robert",45,0.34597619137031055,0.4737606305745696,0.49720223820943243,14.43,53,0.55,14,0,1,12154.0
9232,19840,"Suggars, Jennifer",47,0.34608885050133315,0.1942298208120993,0.06434852118305355,6.73,53,0.55,14,1,0,13553.0
9237,10820,"Langan, John E.",51,0.3462766157197041,0.4739680564198299,0.3858267716535433,9.92,53,0.55,14,0,1,13747.0
9241,16468,"Driscoll, Kate",40,0.3464268278944008,0.19472299852046687,0.16449348044132397,5.3,53,0.55,14,1,0,13555.0
9248,8369,"Roskey, Sean T",54,0.34668969920012016,0.4742446242135103,0.3868110236220472,17.76,53,0.55,14,0,1,11410.0
9254,7455,"Naruse, Yoshitaka",52,0.3469150174621653,0.4745211920071908,0.3873031496062992,18.12,53,0.55,14,0,1,14264.0
9255,11179,"Leitz, Karl",49,0.3469525705058395,0.47459033395561084,0.4984012789768185,5.57,53,0.55,14,0,1,12923.0
9260,20817,"Elkins, Laurie J",40,0.34714033572421044,0.19538056879829033,0.1649949849548646,0.43,53,0.55,14,1,0,15235.0
9266,14639,"Schmidt, Gina",31,0.3473656539862556,0.19570935393720204,0.30406996300033634,6.21,53,0.55,14,1,0,19947.0
9276,7655,"Pedersen, Kristen",30,0.3477411844229975,0.19603813907611375,0.30474268415741673,11.04,53,0.55,14,1,0,12028.0
9282,12735,"Cooper, Peter C.",55,0.34796650268504264,0.47555832123349234,0.2104926423544466,5.58,53,0.55,14,0,1,13157.0
9284,12135,"Brinkruff, Claudia",40,0.348041608772391,0.19636692421502547,0.16599799398194584,5.07,53,0.55,14,1,0,11706.0
9286,14550,"Casill, Bill",57,0.3481167148597394,0.4757657470787527,0.21113243761996162,4.4,53,0.55,14,0,1,13595.0
9299,17920,"Rothwell, George S",56,0.34860490442750386,0.4764571665629537,0.2124120281509917,4.76,53,0.55,14,0,1,13570.0
9300,12826,"Nitz, Carrie",34,0.34864245747117806,0.1966957093539372,0.30524722502522705,4.32,53,0.55,14,1,0,13443.0
9305,9736,"Sukstorf, Simon",54,0.348830222689549,0.4768028763050543,0.390748031496063,8.45,53,0.55,14,0,1,17033.0
9314,14327,"Jukkala, Colae A",44,0.3491682000826167,0.19718888706230478,0.1670010030090271,5.71,53,0.55,14,1,0,13246.0
9319,11831,"Faught, Jody",38,0.34935596530098767,0.19735327963176064,0.3060881264715775,-4.62,53,0.55,14,1,0,12243.0
9334,11675,"Purtell, James L.",51,0.3499192609561005,0.477909147479776,0.39173228346456695,10.25,53,0.55,14,0,1,12644.0
9336,17929,"Mcgowan, Tom",56,0.3499943670434489,0.4779782894281961,0.2162507997440819,4.25,53,0.55,14,0,1,12565.0
9344,13945,"Pellerin, Annie",34,0.3502572383491682,0.19817524247903995,0.30726538849646823,5.96,53,0.55,14,1,0,14942.0
9345,10505,"Zaferos, Audrey",28,0.35029479139284236,0.1982574387637679,0.3074335687857383,6.22,53,0.55,14,1,0,12621.0
9354,12925,"Viano, Mike J",57,0.3506327687859101,0.4783931411187167,0.21689059500959693,7.15,53,0.55,14,0,1,14682.0
9373,11595,"O'Brien, Jamie",36,0.3513462766157197,0.1996547756041427,0.3099562731247898,8.99,53,0.55,14,1,0,12819.0
9379,16335,"Clarke, Heidi",35,0.35157159487776485,0.19973697188887063,0.31012445341405986,2.29,53,0.55,14,1,0,19162.0
9381,20508,"Burkett, Jenn",43,0.35164670096511325,0.19981916817359854,0.16850551654964896,2.07,53,0.55,14,1,0,12768.0
9388,18817,"Berge-Slack, Jamie L",40,0.3519095722708325,0.20031234588196614,0.16900702106318957,1.38,53,0.55,14,1,0,13114.0
9392,20206,"Self, Kristen L",36,0.3520597844455293,0.200476738451422,0.31113353514968045,3.9,53,0.55,14,1,0,15433.0
9393,14567,"Pschorr, Jamie F",36,0.3520973374892035,0.2005589347361499,0.3113017154389506,4.95,53,0.55,14,1,0,13745.0
9397,17727,"Taddei, Laura C",46,0.35224754966390026,0.2008055235903337,0.06794564348521183,5.15,53,0.55,14,1,0,12743.0
9398,11771,"Wang, Frank Y",53,0.35228510270757446,0.47970683813869874,0.39320866141732286,4.2,53,0.55,14,0,1,13277.0
9400,14977,"Bernosky, Stefanie",34,0.3523602087949228,0.20088771987506165,0.31180625630676084,6.85,53,0.55,14,1,0,12635.0
9402,16785,"Yunker, Tom",58,0.3524353148822712,0.479845122035539,0.21944977607165708,7.92,53,0.55,14,0,1,13864.0
9403,20317,"Tocha, Wendy",39,0.3524728679259454,0.2010521124445175,0.31214261688530104,7.18,53,0.55,14,1,0,12738.0
9408,11123,"Lablans, Mirjam",37,0.35266063314431634,0.20121650501397337,0.31247897746384123,9.77,53,0.55,14,1,0,12540.0
9415,12770,"Hurt, Jessica",38,0.3529235044500357,0.20154529015288508,0.3131516986209216,7.95,53,0.55,14,1,0,12670.0
9416,11438,"Headwell, Roy J",49,0.3529610574937099,0.4803291156744797,0.5075939248601119,8.97,53,0.55,14,0,1,14324.0
9419,15219,"Bolsen, Marissa L",34,0.3530737166247324,0.20179187900706888,0.3134880591994618,3.88,53,0.55,14,1,0,13106.0
9422,9285,"Rolnick, Michael",45,0.353186375755755,0.4804673995713199,0.5079936051159073,20.71,53,0.55,14,0,1,11487.0
9423,13348,"Robinson, Anastasia L",38,0.3532239287994292,0.20195627157652474,0.313824419778002,7.6,53,0.55,14,1,0,12951.0
9430,11280,"Lacombe, Pierre",48,0.35348680010514855,0.48074396736500036,0.5083932853717026,5.04,53,0.55,14,0,1,16964.0
9431,12753,"Le Pera, Giuseppe",49,0.3535243531488227,0.4808131093134205,0.508792965627498,5.65,53,0.55,14,0,1,12936.0
9433,19364,"Shariat, Anna",39,0.3535994592361711,0.2023672530001644,0.3146653212243525,1.33,53,0.55,14,1,0,12829.0
9442,20717,"Nuernberger, Sloan",44,0.3539374366292388,0.2026138418543482,0.17001003009027083,1.12,53,0.55,14,1,0,13393.0
9448,18937,"Iwai, Hiroshi",59,0.35416275489128396,0.4815736707460416,0.2232885476647473,2.62,53,0.55,14,0,1,13048.0
9450,19377,"Call, Gloria",43,0.3542378609786323,0.20286043070853196,0.17051153460381144,1.54,53,0.55,14,1,0,13497.0
9452,16336,"Heidal, Elizabeth",35,0.3543129670659807,0.20302482327798785,0.31567440295997307,6.01,53,0.55,14,1,0,13474.0
9462,11674,"Hartjes, Jessica",35,0.3546884975027226,0.20360019727108336,0.31668348469559365,7.72,53,0.55,14,1,0,12989.0
9468,31056,"Misiaszek, Glen J.",43,0.3549138157647677,0.48191938048814215,0.6293881644934805,4.99,53,0.55,14,0,1,12801.0
9469,20153,"O'Hearn, Michael A",55,0.3549513688084419,0.48198852243656226,0.22392834293026231,2.24,53,0.55,14,0,1,13149.0
9470,11310,"Casady, Ilana",39,0.3549889218521161,0.204011178694723,0.31735620585267404,11.95,53,0.55,14,1,0,12926.0
9473,19174,"Whiteman, Mara",41,0.3551015809831387,0.2042577675489068,0.1715145436308927,3.42,53,0.55,14,1,0,13106.0
9475,13615,"Nash, Brian C",56,0.35517668707048705,0.4820576643849824,0.22456813819577734,4.06,53,0.55,14,0,1,13300.0
9483,17756,"Li, Ailin",28,0.3554771114198806,0.20466874897254644,0.31836528758829463,11.2,53,0.55,14,1,0,12246.0
9487,17891,"Salinda, Stanley",55,0.3556273235945773,0.48261079997234324,0.2252079334612924,3.7,53,0.55,14,0,1,14120.0
9493,16867,"Samson, Bruno",56,0.35585264185662246,0.48288736776602365,0.22584772872680742,6.1,53,0.55,14,0,1,14005.0
9495,12579,"Schubert, Sarah",27,0.35592774794397086,0.20491533782673024,0.31853346787756476,16.43,53,0.55,14,1,0,12196.0
9502,16445,"Tegtmeier, Mark A",60,0.3561906192496902,0.4833022194565443,0.094662638469285,7.5,53,0.55,14,0,1,13463.0
9504,16132,"Ford, Heidi",45,0.35626572533703854,0.20516192668091401,0.06874500399680256,3.18,53,0.55,14,1,0,14596.0
9508,17627,"Bailey, Jessica",36,0.35641593751173534,0.20532631925036987,0.31920618903464515,8.26,53,0.55,14,1,0,12528.0
9513,7596,"Johnston, David F.",46,0.3566037027301063,0.4836479291986448,0.5115907274180655,10.38,53,0.55,14,0,1,13714.0
9521,17139,"Newman, Joy",37,0.3569041270794998,0.20606608581292127,0.3200470904809956,2.94,53,0.55,14,1,0,16307.0
9526,18682,"Skokos, Callie",48,0.35709189229787075,0.20631267466710504,0.07034372501998401,4.38,53,0.55,14,1,0,12820.0
9532,12639,"Ribeiro, Uly Jr.",56,0.3573172105599159,0.48413192283758555,0.22776711452335252,7.65,53,0.55,14,0,1,13032.0
9544,10562,"Haffner, James L",46,0.35776784708400616,0.4846159164765263,0.5147881694644284,15.35,53,0.55,14,0,1,12899.0
9548,19469,"Darnell, Jennifer",53,0.3579180592587029,0.2072168337991123,0.0344488188976378,6.37,53,0.55,14,1,0,13465.0
9551,12321,"Herman, Russell W",54,0.3580307183897255,0.48489248427020676,0.4000984251968504,4.79,53,0.55,14,0,1,12396.0
9552,8177,"Kanagy, John",43,0.3580682714333997,0.4849616262186268,0.6334002006018055,9.34,53,0.55,14,0,1,12980.0
9555,9938,"Hoaglin, Bob",56,0.35818093056442224,0.48503076816704693,0.22968650031989762,8.83,53,0.55,14,0,1,16911.0
9557,9272,"Rago, Constantino",54,0.35825603665177064,0.48509991011546705,0.4005905511811024,13.7,53,0.55,14,0,1,14037.0
9560,18602,"Prasetyo, Inge",35,0.3583686957827932,0.20762781522275192,0.3217288933736966,3.48,53,0.55,14,1,0,13548.0
9561,3434,"Watanabe, Gen",47,0.3584062488264674,0.4852381940123073,0.5151878497202238,25.13,53,0.55,14,0,1,11337.0
9562,10277,"Mckee, John F. Jr.",51,0.3584438018701416,0.4853073359607274,0.4015748031496063,7.5,53,0.55,14,0,1,13035.0
9564,19074,"Wood, Brooke L",37,0.35851890795749,0.20771001150747986,0.3218970736629667,2.22,53,0.55,14,1,0,12326.0
9568,15464,"Bue, Grant C",58,0.3586691201321867,0.4855839037544078,0.2309660908509277,4.44,53,0.55,14,0,1,12823.0
