,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
3150,13820,"Follo, Mary",25,F,North Tustin,CA,USA,,,0:24:20,0:47:54,1:11:29,1:35:07,1:40:16,1:58:38,2:22:54,2:48:08,3:14:04,0:07:51,,3:25:30,6697,1314,1131
3151,6139,"Booth, Jason",35,M,Santa Monica,CA,USA,,,0:22:43,-,1:08:45,1:33:10,1:38:32,1:58:09,-,2:50:38,3:15:14,0:07:52,,3:25:52,6785,5435,2942
3152,8656,"Ratzel, Jenny",32,F,San Francisco,CA,USA,,,0:22:15,0:44:08,1:06:39,1:30:07,1:35:11,1:54:03,2:19:40,2:45:37,3:13:36,0:07:52,,3:26:02,6829,1365,1167
3153,8382,"Fischer, Melissa",29,F,Murrieta,CA,USA,,,0:23:39,0:46:57,1:10:41,1:34:55,1:40:07,1:59:15,2:24:19,2:49:56,3:14:55,0:07:52,,3:26:04,6843,1371,1172
3154,25170,"Malcolm, Kirkland",26,M,San Clemente,CA,USA,,,0:20:57,0:42:26,1:04:19,1:26:41,1:31:37,1:50:14,2:16:13,2:44:17,3:13:39,0:07:52,,3:26:05,6848,5476,2953
3155,11032,"Kauk, Brianna",28,F,Kingsburg,CA,USA,,,0:22:45,0:45:13,1:08:00,1:31:20,1:36:23,1:55:21,2:21:56,2:49:30,3:15:19,0:07:52,,3:26:06,6854,1376,1175
3156,13255,"Yong, Amy",24,F,San Francisco,CA,USA,,,0:23:35,0:46:30,1:09:24,1:32:33,1:37:40,1:56:03,2:20:32,2:47:25,3:13:47,0:07:52,,3:26:07,6856,1378,1177
3157,11407,"Baird, Meghan",28,F,Pasadena,CA,USA,,,0:23:19,0:46:30,1:09:59,1:33:44,1:38:58,1:58:01,2:23:20,2:49:14,3:14:53,0:07:52,,3:26:07,6858,1379,1178
3158,14582,"Mulholland, Ellen",29,F,Los Angeles,CA,USA,,,0:22:27,0:45:25,1:08:10,1:30:55,1:35:51,1:53:58,2:18:28,2:45:41,3:13:45,0:07:52,,3:26:13,6882,1390,1188
3159,13170,"Yu, Vicki",26,F,San Francisco,CA,USA,,,0:24:09,0:47:50,1:11:54,1:36:12,1:41:21,2:00:10,2:24:59,2:50:23,3:15:39,0:07:53,,3:26:16,6897,1397,1194
3160,16650,"Beauduy, Camille",33,F,San Francisco,CA,USA,,,0:23:26,0:47:22,1:11:31,1:36:12,1:41:27,2:00:42,2:25:44,2:51:06,3:15:29,0:07:53,,3:26:22,6927,1415,1210
3161,16459,"Chibidakis, Rachel",34,F,San Francisco,CA,USA,,,0:23:58,0:48:09,-,1:36:54,1:42:13,2:01:30,2:26:39,2:51:49,3:16:07,0:07:53,,3:26:28,6952,1428,1220
3162,9040,"Flynn, Stefanie",34,F,Encinitas,CA,USA,,,0:22:45,0:45:24,1:08:17,1:31:11,1:36:10,1:54:37,2:18:47,2:44:58,3:13:29,0:07:53,,3:26:32,6975,1437,1227
3163,10623,"Amador, Anne",27,F,Sacramento,CA,USA,,,0:22:59,0:46:06,1:09:34,1:33:35,1:38:42,1:57:37,2:22:55,2:49:18,3:15:32,0:07:53,,3:26:41,7022,1454,1242
3164,14246,"Ebertz, Joy",33,F,San Jose,CA,USA,,,0:23:24,0:46:28,-,1:34:11,1:39:18,1:58:10,2:22:44,2:48:28,3:14:39,0:07:54,,3:26:48,7051,1470,1255
3165,12987,"Sadler, Jana",25,F,Oxnard,CA,USA,,,0:23:54,0:47:48,1:12:26,1:36:23,1:41:40,2:00:25,2:25:11,2:50:41,3:15:46,0:07:54,,3:26:57,7091,1487,1267
3166,4927,"Zapata, David",31,M,La Jolla,CA,USA,,,0:21:55,0:43:45,1:06:08,1:28:59,1:33:58,1:52:18,2:17:53,2:46:47,3:14:04,0:07:54,,3:27:06,7134,5629,2983
3167,5712,"Pufall, Matthew",35,M,Santa Monica,CA,USA,,,0:23:28,0:45:44,1:08:09,1:34:57,1:40:03,1:59:21,2:24:19,2:50:50,3:16:27,0:07:55,,3:27:09,7147,5635,2985
3168,12900,"Wilson, Katrina",32,F,Menifee,CA,USA,,,0:24:34,0:49:00,1:13:07,1:37:35,1:42:56,2:02:00,2:27:01,2:52:20,3:16:37,0:07:55,,3:27:12,7162,1518,1291
3169,4117,"Hillesheim, Ross",36,M,Pleasant Hill,CA,USA,,,0:21:40,0:42:46,1:04:38,1:26:16,1:31:09,1:49:05,2:14:48,2:43:45,3:13:46,0:07:55,,3:27:17,7189,5661,2992
3170,11544,"Smith, Kylie",28,F,Los Angeles,CA,USA,,,0:23:41,0:46:56,1:10:22,1:34:30,1:39:45,1:59:04,2:24:31,2:50:42,3:16:19,0:07:55,,3:27:28,7247,1555,1320
3171,11871,"Fero, Katherine",29,F,Los Angeles,CA,USA,,,0:24:35,0:49:06,1:13:30,1:37:59,1:43:18,2:02:21,2:27:19,2:53:26,3:17:18,0:07:55,,3:27:33,7255,1559,1324
3172,16065,"Pfeffer, Brian",37,M,Los Angeles,CA,USA,,,0:23:06,0:46:43,1:10:06,1:33:33,1:38:40,1:57:12,2:22:05,2:48:48,3:15:32,0:07:55,,3:27:33,7256,5697,2998
3173,17143,"Breen, Caitlin",27,F,Cardiff,CA,USA,,,0:23:22,0:46:40,1:10:14,1:34:21,1:39:35,1:58:53,2:24:04,2:49:59,3:16:11,0:07:56,,3:27:37,7270,1567,1329
3174,14482,"Vanderwoude, Andrea",27,F,Redondo Beach,CA,USA,,,0:23:36,0:47:06,1:11:06,1:35:42,1:40:54,2:00:22,2:25:57,-,3:17:25,0:07:56,,3:27:55,7359,1599,1355
3175,3543,"Oldenburger, Megan",35,F,Rocklin,CA,USA,,,0:25:02,0:49:28,1:13:46,1:38:45,1:44:11,2:04:19,2:28:41,2:53:23,3:17:33,0:07:56,,3:27:55,7361,1600,1356
3176,12046,"O'Sullivan Messerli, Kate",36,F,Roseville,CA,USA,,,0:25:02,0:49:29,1:13:46,1:38:45,1:44:11,2:03:31,2:28:27,2:53:24,3:17:34,0:07:56,,3:27:56,7363,1601,1357
3177,17988,"El Sawy, Nada",38,F,Manhattan Beach,CA,USA,,,0:24:47,0:49:14,1:13:12,1:37:38,1:42:55,2:01:54,-,2:53:12,3:17:32,0:07:57,,3:28:04,7409,1623,1374
3178,9325,"Wu, Iris",20,F,San Jose,CA,USA,,,0:24:03,0:48:01,1:12:03,1:36:34,1:41:56,2:01:21,2:26:45,2:52:00,3:17:22,0:07:57,,3:28:05,7412,1624,1375
3179,12531,"Hood, Nicole",25,F,Walnut Creek,CA,USA,,,0:22:33,0:45:23,1:08:34,1:33:33,1:38:44,1:57:19,2:22:18,2:50:12,3:16:54,0:07:57,,3:28:09,7437,1635,1383
3180,3273,"Moreland, Chris",35,M,San Diego,CA,USA,,,0:22:39,0:44:43,1:07:48,1:30:16,1:35:08,1:52:40,2:15:18,2:38:42,3:12:14,0:07:57,,3:28:14,7450,5807,3020
3181,11526,"Hackbarth, Courtney",26,F,Irvin,CA,USA,,,0:22:54,0:45:09,1:07:48,1:31:36,1:36:38,1:56:17,2:21:47,2:49:14,3:16:14,0:07:57,,3:28:16,7464,1647,1392
3182,3978,"Torres, Cristian",33,M,Huntington Park,CA,USA,MEX,,0:21:51,0:44:52,1:07:27,1:30:22,1:35:25,-,-,2:51:02,3:16:57,0:07:57,,3:28:18,7475,5822,3024
3183,6250,"Hernandez, Liliana",30,F,Glendale,CA,USA,,,0:21:57,0:44:21,1:07:55,1:32:22,1:37:43,1:57:39,2:24:06,2:51:07,3:16:58,0:07:57,,3:28:20,7484,1656,1400
3184,12855,"Beauchamp, Cecilia",26,F,San Diego,CA,USA,,,0:24:07,0:48:08,1:12:20,1:36:30,1:41:45,2:00:48,2:25:47,2:51:42,3:17:26,0:07:58,,3:28:29,7530,1673,1412
3185,11527,"Eguchi, Asuka",33,F,Menlo Park,CA,USA,JPN,,-,0:47:41,1:11:24,1:36:44,1:42:01,2:01:30,2:26:45,2:52:08,-,0:07:58,,3:28:31,7540,1677,1416
3186,14211,"Baird, Alexis",34,F,San Francisco,CA,USA,,,0:24:22,0:48:16,1:11:57,1:36:23,1:41:37,2:00:35,2:25:54,2:51:14,3:17:36,0:07:58,,3:28:37,7568,1691,1426
3187,12914,"Leon, Kristin",39,F,Sacramento,CA,USA,,,0:24:42,0:48:36,1:12:26,1:36:26,1:41:40,2:00:29,2:24:59,2:50:24,3:16:39,0:07:59,,3:28:54,7648,1722,1452
3188,16153,"Graff, Megan",28,F,San Diego,CA,USA,,,0:24:22,0:48:38,1:13:39,1:38:40,1:44:02,2:03:31,2:28:16,2:53:03,3:18:06,0:07:59,,3:29:04,7692,1735,1461
3189,3431,"Smith, Kevin",38,M,Redwood City,CA,USA,,,0:22:09,0:43:53,1:05:50,1:27:58,1:32:52,1:50:23,2:14:12,2:41:28,3:14:11,0:07:59,,3:29:10,7721,5976,3057
3190,10668,"Kistler-Mccoy, Jennifer",35,F,Sacramento,CA,USA,,,0:23:56,0:47:57,1:11:23,1:35:11,1:40:18,1:59:13,2:24:32,2:50:55,3:17:36,0:07:59,,3:29:19,7771,1761,1482
3191,14772,"Metcalfe, Julia",30,F,San Francisco,CA,USA,,,0:25:01,0:49:14,1:13:32,1:38:25,1:43:42,2:02:44,2:28:06,2:54:00,3:18:47,0:08:00,,3:29:22,7791,1768,1488
3192,10533,"Kemper, Kim",29,F,Orangevale,CA,USA,,,0:23:11,0:45:52,1:09:00,1:32:50,1:37:59,1:56:59,2:22:24,2:49:13,3:17:03,0:08:00,,3:29:23,7797,1772,1492
3193,3229,"Hurren, Lamont",39,M,Rocklin,CA,USA,,,0:23:08,0:44:48,1:06:57,1:30:30,1:35:23,1:54:15,2:20:28,2:48:23,3:16:46,0:08:00,,3:29:23,7799,6026,3063
3194,5963,"Hanson, Samuel",28,M,West Hollywood,CA,USA,,,0:23:32,0:46:41,1:10:19,1:33:59,1:39:00,1:57:23,2:25:59,2:51:59,3:18:36,0:08:00,,3:29:33,7856,6053,3068
3195,15453,"Bazhina, Sasha",31,F,San Francisco,CA,USA,,,0:24:28,0:48:48,1:12:41,1:36:46,1:42:02,2:01:06,2:26:29,2:52:28,3:18:26,0:08:00,,3:29:43,7900,1825,1528
3196,25161,"Peck, Jason",29,M,San Diego,CA,USA,,,0:20:09,0:40:57,1:02:22,1:26:19,1:30:45,1:48:25,-,2:49:29,-,0:08:00,,3:29:45,7911,6083,3080
3197,16238,"Marsh, Danielle",33,F,Stevenson Ranch,CA,USA,,,0:24:47,0:49:36,1:14:13,1:38:42,1:44:06,2:03:12,2:28:12,2:53:37,3:18:31,0:08:00,,3:29:45,7912,1829,1532
3198,17828,"Odom, Jen",39,F,Oakland,CA,USA,,,0:24:47,0:49:30,1:14:21,1:39:07,1:44:33,2:04:10,2:29:13,2:54:15,3:19:11,0:08:01,,3:29:54,7961,1854,1548
3199,12049,"Phillips, Aimee",33,F,Carlsbad,CA,USA,,,0:23:47,0:47:32,1:11:25,1:35:28,1:40:45,1:59:35,2:24:37,2:50:22,3:17:24,0:08:01,,3:29:58,7971,1860,1554
3200,15171,"Weiss, Casey",24,F,San Francisco,CA,USA,,,0:24:42,0:49:30,1:14:12,1:39:56,1:45:12,2:04:22,2:29:25,2:54:40,3:19:08,0:08:01,,3:29:59,7981,1866,1558
3201,12872,"Peelish, Natalie",23,F,Stanford,CA,USA,,,0:25:05,0:50:20,1:15:30,1:40:35,1:45:53,2:04:51,2:29:39,2:54:00,3:18:46,0:08:01,,3:30:00,7985,1869,1561
3202,18250,"Gudgeirsson, Meg",36,F,Alameda,CA,USA,,,0:24:19,0:48:57,1:12:55,1:37:46,1:43:03,2:02:21,2:27:41,2:54:40,3:19:12,0:08:01,,3:30:02,7997,1876,1568
3203,3816,"Prakash, Aadithya",25,M,Saratoga,CA,USA,,,0:20:45,0:41:34,1:02:42,1:23:58,1:28:34,1:45:23,-,2:39:27,3:15:01,0:08:01,,3:30:10,8021,6137,3092
3204,5854,"Berbee, Matthew",36,M,Altadena,CA,USA,,,0:22:10,0:44:30,1:07:21,1:30:40,1:35:55,1:55:30,2:20:50,2:48:14,3:16:50,0:08:01,,3:30:10,8022,6138,3093
3205,13903,"Weixlmann, Adira",29,F,San Francisco,CA,USA,,,0:23:42,0:47:13,1:11:26,1:35:54,1:41:13,2:00:26,2:26:20,2:52:38,3:18:35,0:08:02,,3:30:21,8079,1908,1589
3206,16923,"Crawford, Lauren",26,F,Walnut Creek,CA,USA,,,0:25:02,0:49:28,1:14:31,1:39:17,1:44:36,2:04:15,-,2:54:59,3:19:42,0:08:02,,3:30:24,8091,1912,1591
3207,6422,"Arnaiz, Francisco",37,M,Elk Grove,CA,USA,,,0:25:26,0:49:19,1:13:04,1:38:30,1:43:37,2:08:02,2:31:49,2:56:29,3:20:46,0:08:02,,3:30:27,8107,6188,3106
3208,17225,"Lopez, Mayra",30,F,Los Angeles,CA,USA,,,0:23:23,0:46:45,1:10:43,1:35:19,1:40:41,2:00:26,2:26:28,2:53:04,3:19:11,0:08:02,,3:30:29,8112,1922,1600
3209,5350,"Seaton, Scott",35,M,Chico,CA,USA,,,0:21:39,0:43:04,1:05:03,1:28:07,1:33:12,1:53:01,2:21:08,2:48:43,3:18:01,0:08:03,,3:30:39,8169,6219,3111
3210,15570,"Barkan, William",34,M,San Francisco,CA,USA,,VI,0:22:49,0:46:58,1:10:17,1:34:33,1:39:49,1:59:43,2:26:22,2:53:07,3:19:17,0:08:03,,3:30:40,8172,6222,3112
3211,3014,"Ware, Matthew",37,M,Brentwood,CA,USA,,,0:24:15,0:46:27,1:09:11,1:32:54,1:38:11,1:57:32,2:24:01,2:51:39,3:18:49,0:08:03,,3:30:43,8186,6230,3115
3212,12648,"Riley, Maeva",25,F,San Francisco,CA,USA,,,0:23:00,0:45:29,1:08:14,1:30:51,1:35:41,1:54:36,2:20:23,2:48:04,3:18:00,0:08:03,,3:30:47,8203,1964,1630
3213,18713,"Wenzel, Alisha",36,F,Sacramento,CA,USA,,,0:25:19,0:49:55,-,1:39:24,1:44:54,2:04:25,2:29:52,2:55:22,3:20:03,0:08:03,,3:30:54,8224,1976,1641
3214,8034,"Grey, Victoria",28,F,Claremont,CA,USA,,,0:23:31,0:47:35,1:11:38,1:36:18,1:41:38,2:02:13,2:27:44,2:53:46,3:19:56,0:08:03,,3:30:55,8227,1979,1643
3215,5334,"Morales, Orlando",37,M,Seaside,CA,USA,MEX,,0:21:52,0:43:39,1:05:54,1:28:37,1:33:39,1:52:22,2:17:58,2:47:22,3:19:05,0:08:04,,3:31:04,8263,6273,3124
3216,6751,"Dukes, Lee",38,M,San Francisco,CA,USA,GBR,,0:24:40,0:49:16,1:14:43,1:40:22,1:45:48,2:06:10,-,2:57:12,3:21:25,0:08:04,,3:31:12,8291,6288,3130
3217,16680,"Kato, Haruka",28,F,Hayward,CA,USA,JPN,,0:25:16,0:49:43,1:13:43,1:37:50,1:43:03,2:02:04,2:26:42,2:52:13,3:18:54,0:08:04,,3:31:27,8361,2032,1685
3218,13474,"Kao, Valerie",36,F,Hayward,CA,USA,,,0:24:19,0:48:27,1:13:47,1:39:05,1:44:31,2:04:19,-,2:56:04,3:20:57,0:08:04,,3:31:29,8370,2037,1687
3219,16255,"Tavera, Shannon",33,F,Monrovia,CA,USA,,,0:24:27,-,1:13:57,1:39:17,1:44:46,2:04:42,-,2:56:08,3:20:31,0:08:05,,3:31:30,8377,2042,1692
3220,12772,"Choi, Donna",35,F,San Diego,CA,USA,,,0:24:01,0:47:46,1:12:14,1:37:25,1:42:42,2:02:00,2:27:25,2:53:28,3:19:39,0:08:05,,3:31:42,8433,2069,1710
3221,17392,"Elizondo, Amber",26,F,Spring Valley,CA,USA,,,0:24:18,0:48:11,1:12:17,1:36:23,1:41:37,2:01:23,2:27:17,2:53:44,3:20:16,0:08:05,,3:31:49,8470,2084,1722
3222,18198,"Gonsalves, Kaisa",38,F,Santa Rosa,CA,USA,,,0:24:29,0:48:29,1:13:00,1:38:00,1:43:19,2:02:56,2:28:58,2:55:17,3:20:48,0:08:05,,3:31:49,8472,2085,1723
3223,6371,"Roberts, Kevin",35,M,Ladera Ranch,CA,USA,,,0:22:02,0:43:42,1:05:40,1:28:37,1:33:33,1:54:11,2:20:03,2:49:27,3:19:16,0:08:05,,3:31:55,8497,6400,3147
3224,16422,"Cox, Katrin",32,F,Santa Monica,CA,USA,CAN,,0:24:43,0:49:13,1:14:09,1:39:04,1:44:30,2:04:11,2:29:27,2:55:34,3:20:48,0:08:05,,3:31:55,8500,2100,1734
3225,16354,"Ku, Catherine",25,F,San Francisco,CA,USA,,,0:24:01,0:48:46,1:13:56,1:38:52,1:44:13,2:03:39,-,2:54:58,3:20:40,0:08:06,,3:31:58,8514,2106,1735
3226,7083,"Bailey, Ariana",30,F,Sacramento,CA,USA,,,0:23:10,0:46:26,1:10:17,1:34:50,1:40:05,1:59:48,2:25:12,2:50:54,3:19:23,0:08:06,,3:31:59,8523,2108,1737
3227,18103,"Harding, Jennie",27,F,San Francisco,CA,USA,,,0:25:44,0:50:53,1:15:48,1:41:08,1:46:28,2:06:16,2:31:55,2:57:07,3:21:33,0:08:06,,3:32:01,8530,2111,1740
3228,15294,"Go, Stephanie",32,F,Palo Alto,CA,USA,,,0:25:05,0:50:18,1:15:48,1:41:13,-,2:06:26,2:32:10,2:57:20,3:21:40,0:08:06,,3:32:06,8558,2124,1748
3229,2546,"Forrest, Aaron",26,M,San Francisco,CA,USA,,,0:24:26,0:47:57,1:11:44,1:35:47,1:41:03,2:00:22,2:26:45,2:53:15,3:19:54,0:08:06,,3:32:12,8589,6450,3156
3230,27083,"Meidus, Stephen",28,M,Oceanside,CA,USA,,,0:22:36,0:45:36,1:08:47,1:32:16,1:37:21,1:55:19,2:21:37,2:50:34,3:18:47,0:08:07,,3:32:25,8638,6476,3162
3231,5824,"Burnheimer, Eric",37,M,Los Angeles,CA,USA,,,0:21:48,0:43:14,1:05:56,1:28:58,1:34:05,1:53:07,2:18:51,2:48:58,3:19:34,0:08:07,,3:32:25,8640,6478,3164
3232,10466,"Williams, Lucy",27,F,Los Angeles,CA,USA,,,0:25:55,0:50:40,1:14:47,1:39:36,1:44:53,2:04:31,2:30:39,2:56:18,3:21:35,0:08:07,,3:32:31,8671,2176,1785
3233,14785,"Lilley, Sophie",34,F,Newport Beach,CA,USA,,,0:23:29,0:46:59,-,1:36:29,1:41:49,2:01:21,2:27:09,2:54:02,3:20:48,0:08:07,,3:32:40,8715,2199,1800
3234,12761,"Bernard, Kristen",31,F,Sacramento,CA,USA,,,0:24:40,0:49:22,1:13:50,1:38:41,1:44:05,2:03:47,2:29:31,2:55:47,3:21:21,0:08:07,,3:32:45,8745,2212,1810
3235,19428,"Bloomer, Micaela",27,F,San Francisco,CA,USA,,,0:23:22,0:46:41,1:10:33,1:35:07,1:40:29,1:59:52,2:26:05,2:52:53,3:20:16,0:08:08,,3:32:52,8779,2228,1821
3236,3800,"Rawe, Craig",31,M,Oakland,CA,USA,,,0:26:03,0:50:31,1:15:17,1:40:23,1:45:53,2:05:48,2:31:06,2:56:22,3:21:46,0:08:08,,3:32:56,8792,6557,3178
3237,5518,"Goodwin, Katherine",29,F,Oakland,CA,USA,,,0:26:03,0:50:31,1:15:17,1:40:23,1:45:53,2:05:48,2:31:06,2:56:22,3:21:46,0:08:08,,3:32:56,8794,2236,1826
3238,16804,"Zepeda, Daisy Pliego",30,F,Pico Rivera,CA,USA,,,0:25:17,0:49:54,-,1:39:57,-,2:04:44,2:30:53,2:56:59,-,0:08:08,,3:33:02,8821,2247,1834
3239,16347,"Kim, Michelle",30,F,San Jose,CA,USA,,,0:24:29,0:48:44,1:13:19,1:38:18,1:43:41,2:03:13,2:28:52,2:55:26,3:21:51,0:08:08,,3:33:12,8876,2274,1858
3240,12118,"Lui, Gillian",27,F,Palo Alto,CA,USA,,,0:24:57,0:49:55,1:15:13,1:40:31,1:46:02,2:05:41,2:31:06,2:56:53,3:22:08,0:08:08,,3:33:13,8878,2276,1860
3241,14787,"Culhane, Crystal",38,F,San Diego,CA,USA,,,0:25:14,0:50:38,1:14:30,1:38:42,1:43:57,2:03:06,2:28:33,2:55:02,3:21:28,0:08:08,,3:33:14,8882,2278,1861
3242,4935,"Sabado, Ferdinel",28,M,Arleta,CA,USA,,,0:22:39,0:44:18,1:07:16,1:31:35,1:36:57,1:56:40,2:23:21,2:52:41,3:20:57,0:08:09,,3:33:18,8898,6610,3187
3243,2122,"Cota, Rick",30,M,Plumas Lake,CA,USA,,,0:20:54,0:43:34,1:07:22,1:31:09,1:36:11,1:55:54,2:22:32,2:51:02,3:20:37,0:08:09,,3:33:20,8908,6618,3189
3244,5682,"Clements, Bill",39,M,Irvine,CA,USA,,,0:21:50,0:43:27,1:07:40,1:30:24,-,1:54:18,2:20:20,2:51:45,3:20:53,0:08:09,,3:33:21,8915,6622,3190
3245,14561,"Bock, Jordan",29,F,San Francisco,CA,USA,,,0:24:41,0:49:15,1:13:57,1:39:04,1:44:36,2:04:23,2:30:10,-,3:22:30,0:08:09,,3:33:22,8919,2294,1870
3246,13514,"Sung, Jennifer",28,F,Pleasanton,CA,USA,,,0:24:06,0:47:30,1:11:14,1:35:03,1:40:13,1:58:39,2:23:52,2:53:19,3:21:21,0:08:09,,3:33:34,8997,2329,1894
3247,17120,"Kyle, Jennifer",29,F,San Rafael,CA,USA,,,0:25:07,0:49:41,1:14:36,1:39:37,1:45:03,2:04:59,2:31:04,2:57:19,3:22:51,0:08:09,,3:33:36,9006,2332,1897
3248,16548,"Dunton, Chelsea",31,F,Walnut Creek,CA,USA,,,0:23:03,0:46:32,1:10:31,1:34:50,1:39:59,1:59:47,2:26:23,2:53:55,3:21:30,0:08:10,,3:33:44,9044,2348,1910
3249,1934,"Truesdale, Aaron",33,M,San Diego,CA,USA,,,0:19:41,0:38:46,0:58:08,1:17:57,1:22:14,1:38:04,2:24:15,2:49:39,3:20:33,0:08:10,,3:33:49,9057,6702,3205
3250,18520,"Wieck, Sonja",38,F,Los Osos,CA,USA,,,0:25:35,0:50:21,1:14:40,1:39:33,1:45:01,-,-,2:56:10,3:21:58,0:08:10,,3:33:52,9075,2362,1921
3251,26922,"Sharp, Matthew",26,M,San Francisco,CA,USA,,,0:24:34,0:49:12,1:13:28,1:37:53,1:43:09,2:02:24,2:27:44,2:54:39,3:21:28,0:08:11,,3:34:12,9147,6748,3216
3252,11665,"Niesen, Bonnie",33,F,Scotts Valley,CA,USA,,,0:24:10,0:48:08,1:12:26,1:38:50,1:44:06,2:03:37,2:29:23,2:55:33,3:22:08,0:08:11,,3:34:15,9159,2407,1955
3253,12027,"Wheeler, April",34,F,Cardiff By The Sea,CA,USA,,,0:24:30,0:48:45,-,1:38:16,1:43:37,2:03:01,2:29:08,2:55:43,3:22:49,0:08:11,,3:34:17,9167,2411,1959
3254,4072,"Gomes, Trevor",29,M,Irvine,CA,USA,,,0:21:36,0:43:02,1:05:40,1:31:53,1:36:59,1:56:02,2:22:43,2:52:01,3:21:40,0:08:11,,3:34:19,9181,6766,3220
3255,6433,"Avramov, Lucien",36,M,Mountain View,CA,USA,,,0:23:50,0:48:02,1:13:43,1:40:17,1:45:43,2:05:40,2:32:02,2:58:12,3:23:23,0:08:11,,3:34:21,9191,6769,3222
3256,5651,"Gomez, Francisco",36,M,Dublin,CA,USA,MEX,,0:22:47,0:45:14,1:07:58,1:31:20,1:36:18,1:54:42,2:21:09,2:52:09,3:21:33,0:08:11,,3:34:25,9208,6781,3226
3257,16239,"Bae, Jennifer",26,F,Los Angeles,CA,USA,,,0:24:01,0:47:31,1:11:42,1:35:53,1:41:07,2:00:36,2:27:29,2:54:24,3:22:49,0:08:12,,3:34:36,9269,2457,1987
3258,14921,"French, Meghan",27,F,Claremont,CA,USA,,,0:23:50,0:48:16,1:13:09,1:38:06,1:43:33,2:03:22,2:29:55,2:57:03,3:23:27,0:08:12,,3:34:36,9273,2459,1988
3259,6138,"Davis, Troy",39,M,Seal Beach,CA,USA,,,0:23:54,0:46:46,1:12:19,1:36:14,1:41:35,2:01:15,-,2:54:24,3:22:00,0:08:12,,3:34:36,9274,6815,3235
3260,15359,"Schweitzer, Jill",33,F,San Francisco,CA,USA,,,0:24:04,0:48:20,1:13:06,1:38:00,1:43:24,2:03:37,2:29:23,2:55:50,3:22:50,0:08:12,,3:34:37,9279,2460,1989
3261,3501,"Kropp, Garner",30,M,San Francisco,CA,USA,,,0:24:22,0:47:51,1:15:57,1:41:14,1:46:42,2:06:27,2:31:51,2:57:35,3:23:19,0:08:12,,3:34:45,9329,6849,3241
3262,2639,"Haase, Jason",30,M,Los Angeles,CA,USA,,,0:20:12,0:40:24,1:01:11,1:22:30,1:27:11,1:44:29,2:08:17,2:39:54,3:22:15,0:08:12,,3:34:56,9373,6863,3245
3263,19028,"Relf, Ashley",35,F,Mill Valley,CA,USA,,,0:23:28,0:46:38,1:10:44,1:35:53,1:41:01,2:01:04,2:26:35,2:53:36,3:22:06,0:08:13,,3:35:14,9447,2555,2047
3264,8928,"Carter, Lindsey",29,F,Huntington Beach,CA,USA,,,0:23:22,0:46:55,1:10:49,1:37:30,1:43:38,2:02:16,2:29:03,2:57:43,3:24:08,0:08:13,,3:35:15,9450,2558,2049
3265,16872,"Quaresma, Katelyn",32,F,San Diego,CA,USA,,,0:23:29,0:47:32,-,1:37:31,1:42:58,2:02:58,-,2:56:49,3:23:30,0:08:13,,3:35:16,9456,2560,2051
3266,13329,"Giammona, Lauren",25,F,Lafayette,CA,USA,,,0:24:33,0:49:14,1:14:01,1:39:18,1:44:48,2:04:33,2:30:57,2:57:22,3:24:06,0:08:13,,3:35:22,9472,2568,2058
3267,18129,"Kozuki, Jessica",38,F,Costa Mesa,CA,USA,,,0:25:02,0:49:17,1:13:40,1:38:22,1:43:43,2:03:08,2:28:40,2:57:25,3:24:10,0:08:14,,3:35:28,9495,2579,2065
3268,18189,"Generoso, Myla",35,F,Chula Vista,CA,USA,,,0:25:45,0:50:41,1:15:35,1:40:45,1:46:11,2:05:57,2:31:49,2:58:11,3:23:56,0:08:15,,3:35:56,9636,2641,2105
3269,9221,"Portman, Sarah",33,F,Burlingame,CA,USA,,,0:23:28,0:47:54,1:13:47,1:39:56,1:45:32,2:07:51,2:33:36,2:59:34,3:24:59,0:08:15,,3:36:00,9655,2648,2109
3270,17367,"Pham, Linda",27,F,Playa Del Rey,CA,USA,,,0:24:26,0:48:24,1:12:47,1:38:07,1:43:31,2:03:41,2:30:22,2:57:45,3:24:10,0:08:15,,3:36:14,9708,2677,2123
3271,15018,"Murcia Salazar, Clara",38,F,San Jose,CA,USA,COL,,0:24:23,0:48:35,1:13:03,1:37:53,1:43:17,2:03:05,2:29:32,2:56:47,3:23:28,0:08:15,,3:36:16,9722,2685,2128
3272,6600,"Piellusch, Nicholas",38,M,San Jose,CA,USA,,,0:21:44,0:43:22,1:05:31,1:30:55,1:35:58,1:56:52,2:22:57,2:51:48,3:23:30,0:08:16,,3:36:19,9736,7046,3270
3273,14533,"Meeks, Liz",31,F,San Francisco,CA,USA,,,0:24:44,0:48:46,1:13:27,1:38:30,1:43:56,2:03:56,2:30:33,2:57:49,3:24:47,0:08:16,,3:36:23,9753,2702,2144
3274,4206,"Moncada, Daniel",31,M,San Diego,CA,USA,,,0:22:21,0:44:58,1:07:56,1:31:22,1:36:30,1:57:34,2:23:34,2:52:38,3:21:18,0:08:16,,3:36:24,9755,7052,3272
3275,14396,"Tsui, Rachel",30,F,San Francisco,CA,USA,,,0:24:43,0:48:46,1:13:27,1:38:30,1:43:56,2:03:56,2:30:33,2:57:50,3:24:47,0:08:16,,3:36:27,9763,2707,2149
